,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
251,-24736,-10,-28,-12,-29,-11,-28,-11,-28,-12,-28,-9,-26,-10.833333333333334,-27.833333333333332
252,-24704,-9,-28,-11,-29,-12,-28,-10,-28,-12,-26,-12,-28,-11.0,-27.833333333333332
253,-24672,-10,-29,-11,-30,-11,-29,-10,-28,-12,-30,-12,-29,-11.0,-29.166666666666668
254,-24640,-10,-28,-11,-29,-12,-29,-12,-30,-9,-28,-11,-28,-10.833333333333334,-28.666666666666668
255,-24608,-12,-28,-11,-28,-12,-28,-11,-29,-12,-27,-11,-28,-11.5,-28.0
256,-24576,-12,-27,-12,-27,-10,-28,-12,-30,-11,-27,-12,-27,-11.5,-27.666666666666668
257,-24544,-8,-28,-10,-29,-10,-30,-11,-29,-10,-29,-11,-31,-10.0,-29.333333333333332
258,-24512,-11,-28,-13,-30,-14,-28,-12,-30,-10,-29,-12,-29,-12.0,-29.0
259,-24480,-11,-29,-13,-29,-9,-30,-10,-28,-12,-29,-10,-28,-10.833333333333334,-28.833333333333332
260,-24448,-10,-27,-11,-28,-13,-29,-12,-28,-11,-27,-11,-29,-11.333333333333334,-28.0
261,-24416,-11,-29,-11,-29,-11,-28,-12,-28,-12,-28,-9,-28,-11.0,-28.333333333333332
262,-24384,-11,-29,-13,-29,-11,-30,-11,-30,-11,-28,-12,-29,-11.5,-29.166666666666668
263,-24352,-11,-29,-12,-28,-11,-28,-14,-30,-12,-30,-10,-30,-11.666666666666666,-29.166666666666668
264,-24320,-13,-29,-13,-27,-13,-30,-13,-31,-14,-28,-11,-30,-12.833333333333334,-29.166666666666668
265,-24288,-11,-30,-12,-28,-13,-29,-12,-29,-11,-31,-10,-30,-11.5,-29.5
266,-24256,-14,-29,-13,-30,-12,-30,-13,-30,-11,-28,-12,-27,-12.5,-29.0
267,-24224,-12,-30,-13,-28,-14,-30,-11,-28,-11,-29,-9,-29,-11.666666666666666,-29.0
268,-24192,-12,-31,-13,-29,-8,-28,-11,-30,-14,-29,-11,-31,-11.5,-29.666666666666668
269,-24160,-12,-30,-12,-29,-13,-28,-11,-30,-12,-29,-13,-27,-12.166666666666666,-28.833333333333332
270,-24128,-11,-29,-15,-28,-12,-31,-13,-29,-10,-28,-13,-30,-12.333333333333334,-29.166666666666668
271,-24096,-15,-30,-11,-32,-12,-30,-12,-31,-12,-31,-12,-28,-12.333333333333334,-30.333333333333332
272,-24064,-11,-29,-11,-30,-11,-31,-11,-30,-12,-31,-13,-29,-11.5,-30.0
273,-24032,-13,-29,-12,-31,-11,-30,-14,-30,-12,-31,-12,-32,-12.333333333333334,-30.5
274,-24000,-12,-32,-12,-30,-11,-30,-13,-30,-12,-29,-12,-31,-12.0,-30.333333333333332
275,-23968,-12,-31,-14,-30,-11,-30,-13,-31,-11,-31,-12,-31,-12.166666666666666,-30.666666666666668
276,-23936,-12,-31,-13,-30,-13,-30,-12,-29,-12,-30,-9,-31,-11.833333333333334,-30.166666666666668
277,-23904,-12,-28,-10,-31,-13,-30,-11,-30,-13,-32,-13,-31,-12.0,-30.333333333333332
278,-23872,-13,-30,-15,-30,-15,-30,-13,-31,-12,-30,-11,-31,-13.166666666666666,-30.333333333333332
279,-23840,-11,-30,-13,-29,-11,-30,-13,-33,-13,-30,-13,-30,-12.333333333333334,-30.333333333333332
280,-23808,-11,-30,-12,-29,-12,-32,-14,-32,-12,-30,-12,-31,-12.166666666666666,-30.666666666666668
281,-23776,-12,-31,-12,-30,-12,-32,-13,-30,-14,-31,-11,-31,-12.333333333333334,-30.833333333333332
282,-23744,-11,-32,-15,-32,-13,-29,-12,-31,-13,-30,-15,-31,-13.166666666666666,-30.833333333333332
283,-23712,-13,-32,-12,-30,-10,-32,-14,-31,-14,-32,-14,-31,-12.833333333333334,-31.333333333333332
284,-23680,-14,-31,-14,-31,-13,-33,-12,-30,-14,-31,-13,-32,-13.333333333333334,-31.333333333333332
285,-23648,-12,-31,-12,-31,-13,-32,-13,-31,-13,-31,-13,-32,-12.666666666666666,-31.333333333333332
286,-23616,-13,-32,-14,-32,-13,-31,-12,-31,-13,-33,-12,-32,-12.833333333333334,-31.833333333333332
287,-23584,-15,-31,-12,-31,-14,-33,-14,-32,-12,-31,-13,-30,-13.333333333333334,-31.333333333333332
288,-23552,-13,-32,-13,-32,-14,-32,-14,-32,-14,-30,-13,-30,-13.5,-31.333333333333332
289,-23520,-13,-32,-13,-34,-11,-32,-13,-30,-15,-32,-12,-30,-12.833333333333334,-31.666666666666668
290,-23488,-13,-31,-15,-30,-11,-31,-14,-31,-13,-33,-14,-31,-13.333333333333334,-31.166666666666668
291,-23456,-13,-32,-14,-32,-13,-33,-13,-32,-13,-32,-12,-33,-13.0,-32.333333333333336
292,-23424,-12,-33,-14,-32,-13,-32,-13,-33,-13,-32,-12,-31,-12.833333333333334,-32.166666666666664
293,-23392,-13,-31,-12,-31,-12,-32,-13,-33,-13,-32,-15,-33,-13.0,-32.0
294,-23360,-13,-33,-14,-33,-12,-31,-14,-33,-16,-32,-13,-32,-13.666666666666666,-32.333333333333336
295,-23328,-15,-31,-13,-32,-13,-31,-14,-32,-13,-34,-13,-32,-13.5,-32.0
296,-23296,-13,-33,-13,-33,-13,-33,-13,-30,-14,-32,-13,-32,-13.166666666666666,-32.166666666666664
297,-23264,-15,-33,-14,-32,-14,-34,-16,-34,-14,-34,-14,-32,-14.5,-33.166666666666664
298,-23232,-13,-33,-13,-32,-16,-33,-14,-35,-15,-31,-13,-33,-14.0,-32.833333333333336
299,-23200,-12,-33,-12,-32,-14,-33,-14,-31,-15,-33,-16,-32,-13.833333333333334,-32.333333333333336
300,-23168,-14,-32,-15,-33,-12,-34,-13,-33,-12,-32,-14,-33,-13.333333333333334,-32.833333333333336
301,-23136,-15,-32,-13,-33,-15,-32,-15,-34,-15,-31,-14,-32,-14.5,-32.333333333333336
302,-23104,-15,-32,-15,-32,-14,-32,-14,-31,-12,-33,-15,-31,-14.166666666666666,-31.833333333333332
303,-23072,-13,-33,-14,-35,-13,-32,-14,-33,-16,-35,-14,-32,-14.0,-33.333333333333336
304,-23040,-15,-33,-14,-33,-13,-31,-12,-33,-18,-32,-13,-31,-14.166666666666666,-32.166666666666664
305,-23008,-14,-34,-15,-32,-16,-32,-17,-34,-14,-33,-15,-33,-15.166666666666666,-33.0
306,-22976,-14,-33,-16,-34,-14,-34,-15,-34,-14,-34,-14,-35,-14.5,-34.0
307,-22944,-18,-32,-13,-33,-15,-34,-15,-34,-14,-32,-17,-34,-15.333333333333334,-33.166666666666664
308,-22912,-14,-33,-13,-34,-15,-32,-15,-34,-15,-33,-16,-33,-14.666666666666666,-33.166666666666664
309,-22880,-12,-35,-14,-33,-13,-35,-13,-35,-13,-34,-14,-32,-13.166666666666666,-34.0
310,-22848,-13,-35,-14,-35,-15,-33,-14,-32,-14,-35,-16,-35,-14.333333333333334,-34.166666666666664
311,-22816,-13,-33,-15,-34,-17,-32,-16,-34,-17,-33,-15,-34,-15.5,-33.333333333333336
312,-22784,-15,-36,-16,-33,-16,-36,-14,-36,-15,-36,-14,-35,-15.0,-35.333333333333336
313,-22752,-15,-33,-15,-34,-16,-34,-15,-33,-13,-34,-15,-34,-14.833333333333334,-33.666666666666664
314,-22720,-15,-34,-14,-36,-14,-37,-15,-34,-16,-33,-13,-34,-14.5,-34.666666666666664
315,-22688,-15,-34,-14,-33,-15,-34,-16,-34,-15,-34,-16,-34,-15.166666666666666,-33.833333333333336
316,-22656,-15,-34,-15,-35,-17,-34,-15,-35,-14,-33,-14,-32,-15.0,-33.833333333333336
317,-22624,-16,-34,-16,-33,-15,-35,-15,-36,-15,-34,-13,-35,-15.0,-34.5
318,-22592,-15,-34,-13,-35,-14,-33,-17,-34,-15,-35,-17,-33,-15.166666666666666,-34.0
319,-22560,-15,-35,-14,-34,-17,-36,-16,-35,-17,-35,-15,-33,-15.666666666666666,-34.666666666666664
320,-22528,-17,-33,-16,-34,-16,-34,-16,-34,-15,-33,-13,-33,-15.5,-33.5
321,-22496,-14,-34,-17,-35,-17,-34,-15,-35,-14,-35,-15,-33,-15.333333333333334,-34.333333333333336
322,-22464,-14,-34,-15,-34,-15,-33,-16,-34,-15,-35,-17,-35,-15.333333333333334,-34.166666666666664
323,-22432,-14,-34,-16,-34,-14,-35,-16,-36,-17,-37,-16,-34,-15.5,-35.0
324,-22400,-17,-34,-14,-34,-17,-35,-14,-33,-16,-34,-16,-34,-15.666666666666666,-34.0
325,-22368,-16,-33,-14,-35,-14,-35,-15,-36,-18,-35,-16,-36,-15.5,-35.0
326,-22336,-14,-35,-16,-35,-15,-36,-15,-36,-16,-37,-16,-37,-15.333333333333334,-36.0
327,-22304,-16,-36,-15,-34,-15,-36,-16,-34,-17,-37,-16,-35,-15.833333333333334,-35.333333333333336
328,-22272,-17,-36,-15,-34,-16,-36,-15,-34,-17,-38,-16,-34,-16.0,-35.333333333333336
329,-22240,-16,-36,-17,-37,-17,-36,-17,-35,-15,-34,-17,-36,-16.5,-35.666666666666664
330,-22208,-16,-35,-16,-34,-16,-36,-17,-38,-16,-36,-17,-36,-16.333333333333332,-35.833333333333336
331,-22176,-17,-37,-16,-37,-16,-35,-16,-35,-14,-36,-16,-35,-15.833333333333334,-35.833333333333336
332,-22144,-16,-36,-17,-35,-14,-36,-16,-35,-15,-35,-15,-35,-15.5,-35.333333333333336
333,-22112,-16,-35,-16,-36,-19,-36,-16,-37,-18,-35,-16,-36,-16.833333333333332,-35.833333333333336
334,-22080,-17,-38,-15,-37,-16,-36,-16,-37,-17,-37,-16,-36,-16.166666666666668,-36.833333333333336
335,-22048,-15,-37,-17,-36,-17,-35,-15,-35,-15,-37,-16,-35,-15.833333333333334,-35.833333333333336
336,-22016,-17,-37,-17,-36,-16,-36,-17,-35,-17,-35,-15,-36,-16.5,-35.833333333333336
337,-21984,-17,-35,-16,-37,-19,-37,-17,-38,-20,-37,-17,-36,-17.666666666666668,-36.666666666666664
338,-21952,-14,-38,-18,-36,-16,-36,-16,-37,-16,-37,-16,-35,-16.0,-36.5
339,-21920,-16,-38,-15,-36,-15,-39,-16,-37,-18,-36,-15,-36,-15.833333333333334,-37.0
340,-21888,-16,-36,-16,-38,-15,-38,-14,-36,-17,-39,-15,-36,-15.5,-37.166666666666664
341,-21856,-18,-37,-18,-38,-17,-36,-17,-36,-16,-36,-17,-36,-17.166666666666668,-36.5
342,-21824,-16,-38,-16,-38,-16,-37,-16,-37,-17,-37,-16,-37,-16.166666666666668,-37.333333333333336
343,-21792,-17,-38,-18,-39,-16,-38,-15,-37,-17,-36,-17,-37,-16.666666666666668,-37.5
344,-21760,-18,-39,-16,-36,-16,-36,-18,-36,-17,-38,-17,-37,-17.0,-37.0
345,-21728,-16,-36,-15,-37,-16,-37,-16,-39,-15,-39,-17,-39,-15.833333333333334,-37.833333333333336
346,-21696,-16,-37,-18,-36,-18,-36,-17,-35,-19,-37,-19,-39,-17.833333333333332,-36.666666666666664
347,-21664,-16,-39,-16,-39,-17,-39,-18,-37,-16,-36,-16,-39,-16.5,-38.166666666666664
348,-21632,-18,-38,-18,-37,-18,-37,-17,-35,-18,-38,-16,-38,-17.5,-37.166666666666664
349,-21600,-17,-36,-17,-39,-17,-37,-17,-37,-18,-38,-17,-37,-17.166666666666668,-37.333333333333336
350,-21568,-16,-37,-16,-37,-15,-37,-16,-38,-16,-39,-17,-38,-16.0,-37.666666666666664
351,-21536,-16,-39,-18,-36,-16,-39,-17,-38,-17,-37,-18,-38,-17.0,-37.833333333333336
352,-21504,-18,-38,-17,-38,-17,-37,-16,-37,-17,-38,-18,-38,-17.166666666666668,-37.666666666666664
353,-21472,-16,-37,-18,-39,-17,-39,-17,-39,-17,-38,-16,-38,-16.833333333333332,-38.333333333333336
354,-21440,-18,-38,-17,-39,-15,-38,-16,-38,-19,-38,-18,-36,-17.166666666666668,-37.833333333333336
355,-21408,-18,-36,-17,-39,-17,-39,-18,-37,-18,-37,-17,-38,-17.5,-37.666666666666664
356,-21376,-18,-39,-17,-38,-17,-39,-19,-36,-18,-38,-17,-36,-17.666666666666668,-37.666666666666664
357,-21344,-18,-38,-17,-39,-17,-37,-18,-37,-18,-39,-19,-37,-17.833333333333332,-37.833333333333336
358,-21312,-18,-38,-18,-39,-19,-38,-18,-38,-17,-39,-18,-38,-18.0,-38.333333333333336
359,-21280,-15,-40,-18,-38,-20,-39,-18,-37,-18,-39,-19,-38,-18.0,-38.5
360,-21248,-15,-37,-18,-40,-16,-40,-16,-39,-19,-39,-18,-40,-17.0,-39.166666666666664
361,-21216,-18,-40,-18,-40,-17,-39,-17,-39,-17,-38,-17,-37,-17.333333333333332,-38.833333333333336
362,-21184,-17,-40,-18,-40,-16,-38,-19,-37,-19,-37,-19,-38,-18.0,-38.333333333333336
363,-21152,-17,-39,-19,-39,-17,-39,-18,-38,-18,-40,-17,-40,-17.666666666666668,-39.166666666666664
364,-21120,-19,-38,-17,-40,-18,-40,-17,-39,-16,-39,-18,-41,-17.5,-39.5
365,-21088,-18,-39,-17,-37,-19,-38,-18,-38,-18,-39,-17,-39,-17.833333333333332,-38.333333333333336
366,-21056,-21,-41,-18,-39,-19,-39,-19,-38,-19,-40,-17,-38,-18.833333333333332,-39.166666666666664
367,-21024,-19,-40,-18,-39,-18,-40,-17,-39,-18,-38,-18,-40,-18.0,-39.333333333333336
368,-20992,-17,-39,-20,-39,-19,-40,-17,-39,-20,-38,-19,-38,-18.666666666666668,-38.833333333333336
369,-20960,-18,-37,-18,-40,-18,-39,-18,-40,-19,-39,-19,-39,-18.333333333333332,-39.0
370,-20928,-20,-40,-17,-40,-18,-38,-19,-40,-19,-39,-20,-39,-18.833333333333332,-39.333333333333336
371,-20896,-20,-41,-19,-40,-21,-40,-19,-38,-21,-38,-18,-38,-19.666666666666668,-39.166666666666664
372,-20864,-20,-41,-17,-40,-21,-40,-17,-38,-19,-40,-18,-41,-18.666666666666668,-40.0
373,-20832,-17,-40,-19,-41,-18,-38,-18,-40,-18,-40,-19,-40,-18.166666666666668,-39.833333333333336
374,-20800,-18,-40,-19,-39,-17,-40,-20,-41,-20,-40,-20,-41,-19.0,-40.166666666666664
375,-20768,-19,-40,-21,-41,-17,-39,-19,-39,-19,-40,-18,-41,-18.833333333333332,-40.0
376,-20736,-20,-40,-19,-41,-17,-40,-19,-40,-18,-40,-17,-39,-18.333333333333332,-40.0
377,-20704,-19,-40,-20,-39,-18,-38,-18,-41,-20,-41,-18,-40,-18.833333333333332,-39.833333333333336
378,-20672,-18,-39,-20,-38,-17,-41,-16,-42,-19,-40,-20,-40,-18.333333333333332,-40.0
379,-20640,-18,-41,-18,-43,-19,-40,-17,-40,-21,-41,-19,-40,-18.666666666666668,-40.833333333333336
380,-20608,-18,-39,-20,-41,-19,-42,-19,-41,-19,-40,-16,-40,-18.5,-40.5
381,-20576,-22,-41,-20,-41,-20,-39,-18,-42,-18,-39,-19,-40,-19.5,-40.333333333333336
382,-20544,-18,-39,-19,-40,-20,-42,-18,-39,-17,-40,-20,-41,-18.666666666666668,-40.166666666666664
383,-20512,-19,-41,-20,-41,-17,-39,-19,-40,-18,-41,-21,-42,-19.0,-40.666666666666664
384,-20480,-18,-41,-19,-40,-19,-41,-21,-42,-18,-40,-20,-41,-19.166666666666668,-40.833333333333336
385,-20448,-19,-41,-20,-43,-20,-41,-20,-40,-19,-41,-19,-41,-19.5,-41.166666666666664
386,-20416,-18,-41,-20,-41,-19,-42,-21,-41,-18,-41,-21,-42,-19.5,-41.333333333333336
387,-20384,-19,-40,-19,-43,-18,-40,-20,-40,-18,-43,-18,-41,-18.666666666666668,-41.166666666666664
388,-20352,-20,-41,-20,-42,-21,-41,-20,-42,-19,-41,-19,-42,-19.833333333333332,-41.5
389,-20320,-18,-42,-21,-40,-18,-41,-18,-42,-18,-41,-19,-40,-18.666666666666668,-41.0
390,-20288,-20,-41,-19,-41,-17,-40,-19,-43,-22,-41,-19,-41,-19.333333333333332,-41.166666666666664
391,-20256,-19,-41,-21,-41,-20,-41,-20,-42,-20,-42,-21,-40,-20.166666666666668,-41.166666666666664
392,-20224,-22,-43,-19,-42,-18,-41,-20,-41,-22,-41,-19,-41,-20.0,-41.5
393,-20192,-19,-42,-20,-42,-20,-40,-19,-43,-21,-41,-20,-39,-19.833333333333332,-41.166666666666664
394,-20160,-20,-43,-18,-40,-20,-42,-21,-41,-21,-41,-20,-42,-20.0,-41.5
395,-20128,-20,-42,-20,-42,-20,-41,-20,-43,-18,-44,-19,-44,-19.5,-42.666666666666664
396,-20096,-19,-42,-21,-43,-19,-43,-21,-41,-19,-42,-21,-42,-20.0,-42.166666666666664
397,-20064,-20,-41,-20,-44,-19,-43,-21,-42,-18,-40,-19,-40,-19.5,-41.666666666666664
398,-20032,-21,-42,-18,-43,-19,-44,-20,-42,-22,-41,-20,-43,-20.0,-42.5
399,-20000,-19,-41,-20,-42,-21,-43,-19,-43,-18,-41,-19,-42,-19.333333333333332,-42.0
400,-19968,-19,-43,-20,-43,-21,-43,-20,-43,-19,-42,-20,-42,-19.833333333333332,-42.666666666666664
401,-19936,-21,-41,-20,-44,-21,-44,-19,-40,-21,-44,-22,-42,-20.666666666666668,-42.5
402,-19904,-20,-42,-19,-42,-20,-44,-19,-42,-20,-42,-19,-44,-19.5,-42.666666666666664
403,-19872,-21,-41,-20,-39,-22,-41,-21,-44,-19,-43,-20,-42,-20.5,-41.666666666666664
404,-19840,-21,-43,-20,-41,-20,-42,-22,-41,-21,-43,-21,-43,-20.833333333333332,-42.166666666666664
405,-19808,-20,-42,-22,-44,-20,-42,-19,-43,-21,-44,-20,-44,-20.333333333333332,-43.166666666666664
406,-19776,-21,-43,-19,-42,-20,-42,-20,-43,-20,-44,-21,-42,-20.166666666666668,-42.666666666666664
407,-19744,-20,-43,-21,-42,-21,-44,-20,-43,-22,-43,-20,-43,-20.666666666666668,-43.0
408,-19712,-22,-43,-21,-43,-22,-42,-20,-41,-22,-44,-19,-45,-21.0,-43.0
409,-19680,-22,-43,-20,-44,-19,-44,-22,-41,-20,-43,-20,-44,-20.5,-43.166666666666664
410,-19648,-19,-45,-20,-45,-21,-45,-19,-42,-20,-43,-18,-44,-19.5,-44.0
411,-19616,-21,-45,-19,-43,-20,-44,-20,-44,-20,-44,-22,-43,-20.333333333333332,-43.833333333333336
412,-19584,-20,-43,-20,-45,-20,-44,-21,-45,-20,-44,-21,-45,-20.333333333333332,-44.333333333333336
413,-19552,-20,-44,-21,-43,-21,-44,-23,-44,-20,-44,-21,-43,-21.0,-43.666666666666664
414,-19520,-22,-43,-23,-43,-20,-43,-23,-43,-19,-42,-20,-44,-21.166666666666668,-43.0
415,-19488,-22,-45,-22,-44,-20,-44,-22,-43,-22,-43,-23,-43,-21.833333333333332,-43.666666666666664
416,-19456,-19,-44,-18,-44,-21,-44,-20,-43,-19,-46,-22,-43,-19.833333333333332,-44.0
417,-19424,-21,-44,-19,-44,-22,-43,-23,-42,-22,-43,-21,-43,-21.333333333333332,-43.166666666666664
418,-19392,-21,-44,-20,-45,-20,-43,-20,-44,-23,-44,-21,-42,-20.833333333333332,-43.666666666666664
419,-19360,-22,-45,-22,-44,-22,-45,-22,-45,-22,-45,-24,-43,-22.333333333333332,-44.5
420,-19328,-23,-44,-22,-45,-22,-44,-21,-44,-23,-43,-22,-46,-22.166666666666668,-44.333333333333336
421,-19296,-23,-44,-21,-46,-21,-44,-24,-44,-22,-45,-22,-44,-22.166666666666668,-44.5
422,-19264,-21,-45,-22,-44,-22,-44,-24,-42,-19,-45,-22,-45,-21.666666666666668,-44.166666666666664
423,-19232,-22,-45,-22,-46,-21,-44,-24,-46,-21,-44,-22,-47,-22.0,-45.333333333333336
424,-19200,-21,-45,-20,-45,-23,-44,-20,-45,-22,-44,-21,-45,-21.166666666666668,-44.666666666666664
425,-19168,-22,-46,-22,-45,-20,-43,-20,-45,-22,-45,-21,-44,-21.166666666666668,-44.666666666666664
426,-19136,-21,-45,-22,-43,-22,-45,-20,-45,-22,-45,-21,-46,-21.333333333333332,-44.833333333333336
427,-19104,-22,-45,-22,-46,-22,-44,-22,-42,-20,-45,-21,-46,-21.5,-44.666666666666664
428,-19072,-22,-43,-23,-44,-22,-44,-22,-43,-23,-46,-21,-44,-22.166666666666668,-44.0
429,-19040,-22,-46,-22,-43,-22,-47,-21,-43,-22,-44,-21,-45,-21.666666666666668,-44.666666666666664
430,-19008,-23,-44,-21,-44,-22,-45,-20,-46,-23,-47,-19,-46,-21.333333333333332,-45.333333333333336
431,-18976,-23,-45,-23,-46,-20,-46,-23,-46,-21,-45,-23,-45,-22.166666666666668,-45.5
432,-18944,-21,-45,-23,-44,-24,-45,-21,-45,-23,-46,-23,-46,-22.5,-45.166666666666664
433,-18912,-23,-45,-20,-47,-21,-45,-25,-45,-24,-45,-20,-44,-22.166666666666668,-45.166666666666664
434,-18880,-22,-46,-22,-47,-21,-46,-22,-46,-24,-47,-23,-46,-22.333333333333332,-46.333333333333336
435,-18848,-25,-45,-22,-46,-21,-46,-23,-46,-23,-46,-22,-45,-22.666666666666668,-45.666666666666664
436,-18816,-24,-45,-22,-47,-23,-44,-22,-45,-23,-44,-22,-45,-22.666666666666668,-45.0
437,-18784,-24,-47,-23,-46,-24,-45,-20,-46,-22,-45,-21,-48,-22.333333333333332,-46.166666666666664
438,-18752,-23,-45,-22,-47,-22,-47,-23,-46,-23,-47,-23,-46,-22.666666666666668,-46.333333333333336
439,-18720,-24,-43,-24,-47,-23,-47,-22,-46,-22,-45,-22,-46,-22.833333333333332,-45.666666666666664
440,-18688,-24,-45,-23,-47,-22,-45,-24,-46,-24,-46,-23,-45,-23.333333333333332,-45.666666666666664
441,-18656,-21,-45,-22,-47,-20,-47,-22,-46,-22,-45,-23,-46,-21.666666666666668,-46.0
442,-18624,-22,-46,-23,-47,-21,-47,-23,-46,-22,-46,-23,-45,-22.333333333333332,-46.166666666666664
443,-18592,-23,-47,-20,-45,-21,-48,-24,-47,-23,-45,-22,-48,-22.166666666666668,-46.666666666666664
444,-18560,-22,-46,-21,-46,-24,-46,-23,-46,-21,-46,-24,-46,-22.5,-46.0
445,-18528,-24,-46,-22,-46,-25,-47,-23,-48,-23,-46,-21,-45,-23.0,-46.333333333333336
446,-18496,-24,-46,-24,-47,-23,-46,-22,-46,-23,-47,-23,-48,-23.166666666666668,-46.666666666666664
447,-18464,-21,-47,-23,-48,-22,-46,-24,-46,-24,-47,-23,-47,-22.833333333333332,-46.833333333333336
448,-18432,-23,-47,-24,-47,-23,-47,-25,-48,-22,-46,-25,-48,-23.666666666666668,-47.166666666666664
449,-18400,-23,-47,-23,-46,-24,-47,-23,-48,-23,-48,-23,-48,-23.166666666666668,-47.333333333333336
450,-18368,-24,-47,-22,-47,-24,-48,-23,-46,-22,-47,-25,-47,-23.333333333333332,-47.0
451,-18336,-24,-46,-23,-49,-23,-48,-24,-48,-23,-48,-25,-47,-23.666666666666668,-47.666666666666664
452,-18304,-23,-49,-24,-48,-24,-46,-24,-49,-22,-47,-23,-48,-23.333333333333332,-47.833333333333336
453,-18272,-24,-48,-24,-47,-25,-46,-25,-48,-24,-45,-25,-45,-24.5,-46.5
454,-18240,-24,-48,-24,-49,-23,-48,-23,-49,-25,-48,-24,-48,-23.833333333333332,-48.333333333333336
455,-18208,-23,-47,-22,-47,-25,-49,-24,-48,-25,-49,-23,-47,-23.666666666666668,-47.833333333333336
456,-18176,-24,-49,-23,-48,-24,-46,-24,-48,-22,-47,-25,-48,-23.666666666666668,-47.666666666666664
457,-18144,-24,-46,-24,-49,-25,-49,-25,-47,-25,-49,-23,-46,-24.333333333333332,-47.666666666666664
458,-18112,-25,-48,-24,-47,-25,-47,-24,-47,-24,-48,-24,-48,-24.333333333333332,-47.5
459,-18080,-25,-47,-24,-47,-23,-47,-23,-50,-24,-49,-24,-49,-23.833333333333332,-48.166666666666664
460,-18048,-24,-48,-26,-47,-25,-48,-23,-49,-24,-48,-23,-50,-24.166666666666668,-48.333333333333336
461,-18016,-25,-49,-22,-47,-23,-51,-25,-49,-24,-48,-23,-49,-23.666666666666668,-48.833333333333336
462,-17984,-25,-48,-25,-49,-23,-48,-21,-47,-25,-49,-23,-48,-23.666666666666668,-48.166666666666664
463,-17952,-25,-49,-24,-48,-24,-46,-24,-49,-24,-48,-23,-49,-24.0,-48.166666666666664
464,-17920,-23,-50,-24,-50,-24,-49,-25,-48,-24,-49,-25,-49,-24.166666666666668,-49.166666666666664
465,-17888,-24,-49,-25,-48,-26,-48,-23,-47,-24,-50,-27,-50,-24.833333333333332,-48.666666666666664
466,-17856,-25,-49,-24,-47,-24,-48,-24,-47,-25,-49,-24,-48,-24.333333333333332,-48.0
467,-17824,-26,-48,-25,-49,-24,-51,-25,-50,-23,-48,-25,-49,-24.666666666666668,-49.166666666666664
468,-17792,-24,-51,-24,-49,-24,-48,-24,-48,-26,-49,-26,-50,-24.666666666666668,-49.166666666666664
469,-17760,-24,-49,-26,-49,-24,-49,-25,-49,-25,-50,-24,-47,-24.666666666666668,-48.833333333333336
470,-17728,-24,-48,-25,-49,-24,-48,-24,-49,-24,-48,-23,-50,-24.0,-48.666666666666664
471,-17696,-24,-49,-26,-49,-27,-49,-25,-49,-24,-49,-23,-50,-24.833333333333332,-49.166666666666664
472,-17664,-24,-49,-26,-49,-26,-49,-25,-50,-25,-49,-25,-49,-25.166666666666668,-49.166666666666664
473,-17632,-23,-49,-25,-49,-24,-51,-24,-51,-26,-50,-25,-50,-24.5,-50.0
474,-17600,-25,-48,-25,-49,-24,-49,-25,-48,-25,-49,-24,-51,-24.666666666666668,-49.0
475,-17568,-24,-51,-24,-51,-27,-50,-25,-49,-23,-50,-23,-50,-24.333333333333332,-50.166666666666664
476,-17536,-23,-50,-25,-49,-24,-49,-27,-48,-24,-50,-25,-51,-24.666666666666668,-49.5
477,-17504,-24,-52,-25,-49,-25,-51,-27,-50,-25,-49,-23,-50,-24.833333333333332,-50.166666666666664
478,-17472,-26,-51,-24,-50,-26,-49,-26,-50,-23,-51,-26,-51,-25.166666666666668,-50.333333333333336
479,-17440,-23,-50,-24,-50,-24,-49,-26,-51,-25,-50,-25,-49,-24.5,-49.833333333333336
480,-17408,-25,-51,-26,-52,-25,-50,-26,-51,-24,-49,-24,-50,-25.0,-50.5
481,-17376,-26,-51,-27,-49,-26,-52,-26,-50,-26,-49,-25,-52,-26.0,-50.5
482,-17344,-23,-50,-22,-50,-25,-50,-26,-50,-24,-51,-26,-51,-24.333333333333332,-50.333333333333336
483,-17312,-24,-51,-25,-50,-27,-50,-26,-51,-25,-51,-26,-50,-25.5,-50.5
484,-17280,-26,-50,-25,-51,-26,-50,-27,-50,-27,-50,-25,-49,-26.0,-50.0
485,-17248,-25,-51,-26,-51,-23,-51,-25,-51,-25,-51,-25,-51,-24.833333333333332,-51.0
486,-17216,-25,-49,-28,-50,-26,-51,-26,-50,-26,-51,-25,-51,-26.0,-50.333333333333336
487,-17184,-25,-50,-25,-50,-26,-50,-27,-49,-24,-51,-27,-51,-25.666666666666668,-50.166666666666664
488,-17152,-25,-51,-25,-50,-26,-51,-25,-50,-26,-49,-25,-50,-25.333333333333332,-50.166666666666664
489,-17120,-25,-52,-28,-49,-27,-50,-26,-51,-25,-50,-24,-50,-25.833333333333332,-50.333333333333336
490,-17088,-24,-51,-26,-52,-26,-51,-24,-53,-27,-51,-24,-52,-25.166666666666668,-51.666666666666664
491,-17056,-26,-52,-27,-51,-25,-49,-26,-52,-26,-48,-27,-49,-26.166666666666668,-50.166666666666664
