,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
980,29952,-168,-179,-166,-177,-169,-174,-171,-176,-171,-177,-165,-176,-168.33333333333334,-176.5
981,30016,-171,-175,-170,-177,-168,-176,-168,-174,-167,-178,-173,-176,-169.5,-176.0
982,30080,-168,-177,-169,-177,-167,-172,-168,-176,-172,-178,-170,-173,-169.0,-175.5
983,30144,-168,-177,-168,-177,-169,-175,-169,-173,-170,-177,-169,-176,-168.83333333333334,-175.83333333333334
984,30208,-166,-180,-169,-175,-169,-173,-171,-176,-170,-178,-167,-176,-168.66666666666666,-176.33333333333334
985,30272,-168,-179,-169,-180,-167,-178,-170,-179,-167,-176,-168,-178,-168.16666666666666,-178.33333333333334
986,30336,-167,-176,-170,-175,-170,-178,-170,-174,-169,-177,-172,-178,-169.66666666666666,-176.33333333333334
987,30400,-168,-175,-169,-177,-168,-177,-171,-176,-168,-179,-171,-176,-169.16666666666666,-176.66666666666666
988,30464,-170,-177,-171,-175,-169,-176,-167,-178,-171,-177,-172,-175,-170.0,-176.33333333333334
989,30528,-169,-176,-167,-176,-171,-177,-170,-174,-169,-177,-170,-181,-169.33333333333334,-176.83333333333334
990,30592,-171,-178,-171,-178,-171,-178,-168,-176,-171,-176,-167,-177,-169.83333333333334,-177.16666666666666
991,30656,-171,-178,-170,-178,-170,-178,-170,-176,-173,-180,-168,-179,-170.33333333333334,-178.16666666666666
992,30720,-169,-174,-172,-176,-169,-177,-171,-180,-173,-178,-171,-175,-170.83333333333334,-176.66666666666666
993,30784,-172,-177,-169,-178,-171,-177,-174,-177,-169,-178,-170,-178,-170.83333333333334,-177.5
994,30848,-171,-177,-172,-176,-170,-178,-172,-179,-173,-176,-173,-179,-171.83333333333334,-177.5
995,30912,-175,-176,-171,-180,-175,-177,-171,-179,-171,-178,-171,-175,-172.33333333333334,-177.5
996,30976,-172,-177,-173,-177,-173,-174,-172,-178,-173,-179,-173,-177,-172.66666666666666,-177.0
997,31040,-171,-179,-172,-180,-175,-178,-172,-177,-172,-178,-172,-178,-172.33333333333334,-178.33333333333334
998,31104,-172,-177,-172,-176,-173,-179,-173,-178,-172,-180,-175,-177,-172.83333333333334,-177.83333333333334
999,31168,-174,-179,-175,-177,-173,-178,-174,-177,-175,-177,-171,-175,-173.66666666666666,-177.16666666666666
1000,31232,-175,-180,-173,-178,-170,-179,-171,-180,-170,-176,-171,-179,-171.66666666666666,-178.66666666666666
1001,31296,-174,-183,-172,-179,-173,-179,-175,-180,-174,-182,-174,-178,-173.66666666666666,-180.16666666666666
1002,31360,-177,-176,-174,-179,-174,-175,-175,-177,-173,-178,-174,-179,-174.5,-177.33333333333334
1003,31424,-172,-177,-176,-179,-178,-177,-173,-178,-173,-178,-173,-177,-174.16666666666666,-177.66666666666666
1004,31488,-172,-181,-176,-178,-175,-178,-175,-177,-176,-178,-172,-179,-174.33333333333334,-178.5
1005,31552,-173,-176,-174,-179,-174,-178,-174,-174,-172,-179,-176,-177,-173.83333333333334,-177.16666666666666
1006,31616,-173,-181,-178,-178,-176,-184,-173,-178,-177,-181,-176,-178,-175.5,-180.0
1007,31680,-177,-181,-175,-179,-178,-178,-176,-177,-175,-176,-175,-178,-176.0,-178.16666666666666
1008,31744,-174,-179,-175,-181,-177,-178,-174,-177,-180,-178,-176,-179,-176.0,-178.66666666666666
1009,31808,-175,-180,-176,-182,-177,-182,-176,-178,-177,-180,-174,-179,-175.83333333333334,-180.16666666666666
1010,31872,-179,-182,-177,-178,-177,-181,-177,-178,-178,-179,-177,-180,-177.5,-179.66666666666666
1011,31936,-178,-179,-176,-181,-177,-183,-178,-181,-178,-177,-179,-180,-177.66666666666666,-180.16666666666666
1012,32000,-176,-179,-175,-179,-178,-181,-179,-179,-177,-182,-177,-180,-177.0,-180.0
1013,32064,-177,-178,-178,-185,-176,-179,-181,-181,-177,-178,-181,-179,-178.33333333333334,-180.0
1014,32128,-178,-182,-179,-180,-179,-179,-179,-178,-177,-182,-177,-178,-178.16666666666666,-179.83333333333334
1015,32192,-177,-182,-176,-179,-178,-183,-179,-182,-179,-179,-175,-180,-177.33333333333334,-180.83333333333334
1016,32256,-178,-179,-179,-179,-176,-179,-175,-180,-175,-182,-178,-183,-176.83333333333334,-180.33333333333334
1017,32320,-181,-180,-178,-180,-177,-180,-179,-180,-178,-181,-177,-180,-178.33333333333334,-180.16666666666666
1018,32384,-174,-179,-178,-183,-179,-179,-179,-181,-176,-181,-176,-179,-177.0,-180.33333333333334
1019,32448,-180,-179,-182,-179,-180,-182,-178,-179,-177,-178,-179,-176,-179.33333333333334,-178.83333333333334
1020,32512,-177,-182,-181,-182,-180,-179,-180,-179,-178,-179,-178,-179,-179.0,-180.0
1021,32576,-178,-178,-177,-181,-179,-180,-176,-180,-178,-182,-179,-179,-177.83333333333334,-180.0
1022,32640,-181,-177,-179,-180,-180,-180,-183,-180,-182,-180,-177,-179,-180.33333333333334,-179.33333333333334
1023,32704,-179,-178,-181,-181,-180,-183,-179,-181,-179,-180,-180,-178,-179.66666666666666,-180.16666666666666
