,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
260,-28608,-5,-15,-6,-15,-2,-17,-4,-15,0,-15,-2,-15,-3.1666666666666665,-15.333333333333334
261,-28592,-3,-16,0,-15,-2,-15,-3,-15,-1,-14,-2,-16,-1.8333333333333333,-15.166666666666666
262,-28576,-1,-16,-3,-16,-3,-10,-2,-18,-4,-16,-3,-15,-2.6666666666666665,-15.166666666666666
263,-28560,-2,-16,-3,-15,-4,-14,-2,-16,-3,-17,-2,-16,-2.6666666666666665,-15.666666666666666
264,-28544,-3,-14,-1,-16,-1,-17,-3,-13,-5,-14,-2,-14,-2.5,-14.666666666666666
265,-28528,-3,-17,-2,-16,-4,-16,-2,-16,-3,-17,-3,-16,-2.8333333333333335,-16.333333333333332
266,-28512,-5,-15,-2,-15,-5,-16,-3,-16,-3,-14,-2,-14,-3.3333333333333335,-15.0
267,-28496,-4,-16,-5,-15,-5,-14,-4,-16,-1,-18,-3,-15,-3.6666666666666665,-15.666666666666666
268,-28480,-5,-16,-6,-15,-2,-15,-4,-18,-2,-16,-3,-14,-3.6666666666666665,-15.666666666666666
269,-28464,-4,-14,-1,-17,-1,-15,0,-15,-2,-15,-4,-14,-2.0,-15.0
270,-28448,-3,-17,-5,-17,-5,-14,-2,-14,-3,-14,-3,-16,-3.5,-15.333333333333334
271,-28432,-4,-16,-3,-14,-3,-16,-5,-17,-5,-17,-7,-17,-4.5,-16.166666666666668
272,-28416,-4,-15,-4,-17,-3,-16,-4,-16,-4,-16,-4,-16,-3.8333333333333335,-16.0
273,-28400,-2,-15,-3,-15,-1,-18,-2,-16,-4,-15,-6,-16,-3.0,-15.833333333333334
274,-28384,-4,-16,-1,-17,-6,-17,-4,-17,-3,-15,-5,-16,-3.8333333333333335,-16.333333333333332
275,-28368,-6,-15,-4,-17,-5,-16,-3,-17,-4,-17,-6,-14,-4.666666666666667,-16.0
276,-28352,-4,-15,-4,-14,-5,-16,-3,-15,-2,-17,-2,-16,-3.3333333333333335,-15.5
277,-28336,0,-18,-3,-16,-3,-15,-6,-19,-3,-16,-4,-17,-3.1666666666666665,-16.833333333333332
278,-28320,-4,-15,-3,-16,-7,-17,-3,-17,-5,-16,-5,-15,-4.5,-16.0
279,-28304,-4,-16,-3,-15,-4,-15,-5,-15,-4,-16,-3,-18,-3.8333333333333335,-15.833333333333334
280,-28288,-3,-16,-3,-15,-5,-16,-2,-15,-2,-15,-2,-17,-2.8333333333333335,-15.666666666666666
281,-28272,-1,-18,-2,-17,-3,-16,-4,-15,-4,-18,-3,-16,-2.8333333333333335,-16.666666666666668
282,-28256,-3,-17,-4,-16,-2,-18,-3,-16,-5,-19,-6,-14,-3.8333333333333335,-16.666666666666668
283,-28240,-3,-17,-3,-15,-2,-17,-4,-19,-4,-16,-5,-16,-3.5,-16.666666666666668
284,-28224,-1,-18,-1,-18,-5,-17,-5,-17,-4,-17,-4,-15,-3.3333333333333335,-17.0
285,-28208,-3,-16,-7,-16,-5,-15,-4,-18,-5,-17,-5,-17,-4.833333333333333,-16.5
286,-28192,-7,-17,-3,-15,-4,-17,-6,-18,-2,-17,-2,-15,-4.0,-16.5
287,-28176,-4,-16,-5,-15,-5,-17,-4,-18,-3,-16,-2,-17,-3.8333333333333335,-16.5
288,-28160,-2,-16,-6,-17,-4,-17,-4,-16,-4,-17,-1,-16,-3.5,-16.5
289,-28144,-4,-16,-4,-17,-6,-17,-6,-17,-5,-18,-5,-15,-5.0,-16.666666666666668
290,-28128,-4,-17,-5,-17,-6,-17,-4,-17,-4,-18,-2,-18,-4.166666666666667,-17.333333333333332
291,-28112,-3,-18,-5,-16,-3,-16,-2,-18,-1,-18,-3,-17,-2.8333333333333335,-17.166666666666668
292,-28096,-3,-18,-5,-16,-5,-18,-5,-18,-3,-15,-5,-16,-4.333333333333333,-16.833333333333332
293,-28080,-2,-15,-3,-15,-4,-16,-4,-15,-5,-16,-3,-16,-3.5,-15.5
294,-28064,-1,-15,-2,-17,-3,-17,-3,-16,-6,-15,-4,-17,-3.1666666666666665,-16.166666666666668
295,-28048,-4,-17,-7,-15,-4,-19,-2,-17,-2,-19,-4,-18,-3.8333333333333335,-17.5
296,-28032,-3,-19,-2,-15,-3,-18,-4,-16,-7,-19,-3,-17,-3.6666666666666665,-17.333333333333332
297,-28016,-4,-17,-4,-17,-5,-16,-4,-17,-5,-16,-6,-17,-4.666666666666667,-16.666666666666668
298,-28000,-6,-15,-3,-17,-5,-17,-4,-17,-5,-17,-4,-17,-4.5,-16.666666666666668
299,-27984,-1,-17,-4,-17,-5,-16,-5,-17,-6,-17,-1,-20,-3.6666666666666665,-17.333333333333332
300,-27968,-5,-17,-6,-16,-4,-17,-3,-18,-5,-18,-4,-16,-4.5,-17.0
301,-27952,-5,-17,-2,-17,-3,-15,-3,-21,-4,-17,-2,-17,-3.1666666666666665,-17.333333333333332
302,-27936,-3,-18,-4,-17,-2,-19,-5,-18,-5,-16,-4,-17,-3.8333333333333335,-17.5
303,-27920,-6,-19,-6,-18,-4,-18,-5,-17,-6,-19,-3,-16,-5.0,-17.833333333333332
304,-27904,-6,-18,-4,-20,-4,-17,-6,-17,-5,-18,-7,-16,-5.333333333333333,-17.666666666666668
305,-27888,-1,-17,-6,-18,-7,-19,-5,-18,-5,-19,-3,-14,-4.5,-17.5
306,-27872,-5,-16,-2,-17,-4,-18,-5,-19,-4,-19,-3,-18,-3.8333333333333335,-17.833333333333332
307,-27856,-5,-17,-4,-17,-6,-17,-2,-18,-6,-18,-6,-18,-4.833333333333333,-17.5
308,-27840,-4,-19,-6,-16,-7,-17,-3,-19,-6,-17,-6,-16,-5.333333333333333,-17.333333333333332
309,-27824,-4,-17,-6,-18,-3,-18,-3,-17,-2,-17,-5,-17,-3.8333333333333335,-17.333333333333332
310,-27808,-5,-16,-5,-18,-5,-19,-5,-18,-7,-19,-5,-18,-5.333333333333333,-18.0
311,-27792,-4,-17,-5,-18,-3,-18,-5,-18,-4,-18,-4,-15,-4.166666666666667,-17.333333333333332
312,-27776,-5,-17,-4,-18,-6,-17,-6,-17,-3,-16,-5,-17,-4.833333333333333,-17.0
313,-27760,-3,-19,-6,-17,-5,-19,-4,-18,-4,-20,-7,-19,-4.833333333333333,-18.666666666666668
314,-27744,-6,-17,-3,-19,-3,-18,-5,-18,-3,-18,-6,-17,-4.333333333333333,-17.833333333333332
315,-27728,-7,-19,-4,-18,-7,-18,-6,-20,-3,-18,-4,-19,-5.166666666666667,-18.666666666666668
316,-27712,-6,-18,-5,-19,-6,-19,-2,-17,-5,-18,-4,-18,-4.666666666666667,-18.166666666666668
317,-27696,-4,-17,-5,-16,-3,-19,-6,-19,-5,-17,-5,-20,-4.666666666666667,-18.0
318,-27680,-6,-19,-7,-20,-7,-18,-4,-19,-5,-18,-5,-21,-5.666666666666667,-19.166666666666668
319,-27664,-4,-20,-2,-17,-6,-17,-5,-19,-3,-18,-6,-18,-4.333333333333333,-18.166666666666668
320,-27648,-4,-17,-4,-20,-3,-16,-5,-18,-4,-19,-5,-17,-4.166666666666667,-17.833333333333332
321,-27632,-6,-20,-3,-20,-5,-17,-5,-19,-6,-20,-7,-17,-5.333333333333333,-18.833333333333332
322,-27616,-5,-19,-6,-18,-7,-18,-5,-18,-5,-19,-3,-18,-5.166666666666667,-18.333333333333332
323,-27600,-5,-19,-7,-19,-7,-18,-5,-18,-6,-18,-4,-19,-5.666666666666667,-18.5
324,-27584,-5,-19,-6,-19,-7,-20,-3,-17,-6,-17,-6,-18,-5.5,-18.333333333333332
325,-27568,-4,-19,-6,-17,-3,-19,-3,-17,-5,-19,-4,-19,-4.166666666666667,-18.333333333333332
326,-27552,-7,-18,-5,-19,-7,-18,-5,-18,-4,-19,-5,-19,-5.5,-18.5
327,-27536,-3,-17,-5,-19,-6,-19,-5,-20,-6,-19,-7,-20,-5.333333333333333,-19.0
328,-27520,-4,-19,-5,-19,-7,-19,-5,-18,-8,-19,-3,-20,-5.333333333333333,-19.0
329,-27504,-4,-21,-4,-19,-5,-19,-6,-19,-5,-19,-6,-19,-5.0,-19.333333333333332
330,-27488,-5,-18,-4,-19,-5,-17,-5,-20,-4,-17,-1,-19,-4.0,-18.333333333333332
331,-27472,-7,-17,-6,-21,-9,-20,-3,-20,-7,-18,-5,-20,-6.166666666666667,-19.333333333333332
332,-27456,-7,-17,-3,-19,-7,-18,-6,-17,-6,-19,-7,-19,-6.0,-18.166666666666668
333,-27440,-6,-20,-6,-18,-6,-18,-5,-18,-6,-20,-7,-20,-6.0,-19.0
334,-27424,-7,-21,-7,-17,-5,-19,-7,-19,-6,-19,-7,-18,-6.5,-18.833333333333332
335,-27408,-5,-19,-6,-19,-2,-21,-9,-19,-4,-18,-6,-21,-5.333333333333333,-19.5
336,-27392,-7,-19,-3,-19,-7,-19,-6,-18,-5,-19,-5,-18,-5.5,-18.666666666666668
337,-27376,-4,-19,-5,-21,-5,-20,-6,-18,-6,-18,-6,-21,-5.333333333333333,-19.5
338,-27360,-5,-19,-7,-19,-5,-18,-4,-19,-6,-20,-7,-17,-5.666666666666667,-18.666666666666668
339,-27344,-4,-20,-6,-20,-5,-19,-7,-21,-6,-18,-5,-19,-5.5,-19.5
340,-27328,-6,-19,-4,-19,-8,-19,-3,-19,-6,-19,-5,-20,-5.333333333333333,-19.166666666666668
341,-27312,-6,-20,-5,-19,-4,-20,-6,-21,-3,-21,-6,-19,-5.0,-20.0
342,-27296,-6,-17,-7,-21,-5,-21,-5,-19,-5,-18,-8,-18,-6.0,-19.0
343,-27280,-3,-20,-7,-18,-7,-18,-8,-20,-6,-21,-5,-20,-6.0,-19.5
344,-27264,-4,-19,-3,-19,-6,-21,-5,-19,-5,-19,-7,-18,-5.0,-19.166666666666668
345,-27248,-9,-20,-5,-19,-6,-20,-7,-19,-6,-19,-5,-21,-6.333333333333333,-19.666666666666668
346,-27232,-7,-19,-6,-18,-7,-20,-5,-20,-6,-19,-5,-18,-6.0,-19.0
347,-27216,-4,-20,-4,-21,-7,-19,-4,-22,-5,-18,-6,-20,-5.0,-20.0
348,-27200,-6,-21,-8,-20,-7,-19,-5,-20,-8,-19,-7,-18,-6.833333333333333,-19.5
349,-27184,-6,-17,-7,-19,-3,-19,-7,-19,-7,-19,-7,-20,-6.166666666666667,-18.833333333333332
350,-27168,-8,-21,-6,-19,-6,-18,-8,-20,-6,-21,-6,-20,-6.666666666666667,-19.833333333333332
351,-27152,-7,-20,-4,-19,-7,-20,-5,-20,-7,-19,-7,-21,-6.166666666666667,-19.833333333333332
352,-27136,-6,-21,-7,-21,-6,-20,-7,-21,-7,-20,-5,-20,-6.333333333333333,-20.5
353,-27120,-8,-21,-8,-19,-9,-19,-6,-18,-6,-19,-6,-18,-7.166666666666667,-19.0
354,-27104,-7,-18,-6,-20,-5,-19,-5,-21,-6,-20,-7,-20,-6.0,-19.666666666666668
355,-27088,-8,-21,-8,-19,-7,-21,-5,-21,-5,-19,-5,-19,-6.333333333333333,-20.0
356,-27072,-7,-20,-6,-20,-8,-20,-6,-23,-7,-20,-5,-19,-6.5,-20.333333333333332
357,-27056,-8,-22,-6,-23,-7,-19,-7,-20,-7,-23,-7,-19,-7.0,-21.0
358,-27040,-7,-21,-5,-21,-6,-21,-6,-19,-5,-18,-6,-21,-5.833333333333333,-20.166666666666668
359,-27024,-8,-21,-5,-19,-5,-21,-7,-19,-7,-22,-5,-19,-6.166666666666667,-20.166666666666668
360,-27008,-5,-23,-3,-20,-6,-21,-7,-21,-8,-21,-6,-20,-5.833333333333333,-21.0
361,-26992,-5,-23,-6,-19,-6,-22,-6,-21,-8,-19,-5,-21,-6.0,-20.833333333333332
362,-26976,-5,-20,-8,-22,-7,-19,-6,-22,-5,-21,-6,-22,-6.166666666666667,-21.0
363,-26960,-4,-20,-6,-19,-6,-20,-6,-19,-7,-21,-7,-21,-6.0,-20.0
364,-26944,-7,-21,-8,-21,-7,-21,-8,-20,-8,-20,-5,-20,-7.166666666666667,-20.5
365,-26928,-7,-22,-7,-20,-6,-21,-6,-22,-6,-22,-6,-20,-6.333333333333333,-21.166666666666668
366,-26912,-6,-21,-6,-21,-6,-20,-8,-20,-9,-22,-6,-19,-6.833333333333333,-20.5
367,-26896,-5,-22,-8,-20,-6,-22,-8,-21,-9,-19,-7,-22,-7.166666666666667,-21.0
368,-26880,-7,-22,-7,-20,-8,-19,-8,-19,-8,-21,-5,-21,-7.166666666666667,-20.333333333333332
369,-26864,-7,-18,-5,-23,-8,-20,-8,-21,-6,-22,-3,-21,-6.166666666666667,-20.833333333333332
370,-26848,-6,-20,-6,-21,-6,-20,-8,-19,-6,-21,-8,-21,-6.666666666666667,-20.333333333333332
371,-26832,-8,-20,-6,-21,-7,-21,-6,-21,-5,-20,-5,-22,-6.166666666666667,-20.833333333333332
372,-26816,-8,-21,-6,-22,-7,-22,-8,-22,-8,-20,-8,-20,-7.5,-21.166666666666668
373,-26800,-7,-21,-7,-21,-8,-22,-8,-21,-8,-21,-8,-21,-7.666666666666667,-21.166666666666668
374,-26784,-8,-21,-6,-23,-8,-21,-8,-21,-5,-21,-4,-22,-6.5,-21.5
375,-26768,-7,-22,-10,-23,-9,-22,-9,-20,-7,-20,-6,-21,-8.0,-21.333333333333332
376,-26752,-8,-21,-3,-20,-6,-22,-5,-21,-7,-22,-5,-21,-5.666666666666667,-21.166666666666668
377,-26736,-8,-22,-6,-23,-7,-22,-8,-21,-7,-22,-6,-21,-7.0,-21.833333333333332
378,-26720,-6,-22,-4,-21,-4,-22,-7,-21,-7,-24,-9,-22,-6.166666666666667,-22.0
379,-26704,-5,-22,-8,-21,-9,-23,-8,-22,-8,-23,-8,-20,-7.666666666666667,-21.833333333333332
380,-26688,-6,-20,-6,-22,-6,-22,-6,-21,-7,-22,-8,-22,-6.5,-21.5
381,-26672,-9,-22,-8,-22,-6,-21,-7,-20,-5,-22,-9,-22,-7.333333333333333,-21.5
382,-26656,-7,-22,-6,-21,-5,-23,-8,-23,-6,-21,-6,-22,-6.333333333333333,-22.0
383,-26640,-7,-22,-9,-20,-6,-22,-7,-19,-7,-17,-7,-21,-7.166666666666667,-20.166666666666668
384,-26624,-8,-22,-7,-23,-8,-21,-7,-22,-8,-21,-5,-21,-7.166666666666667,-21.666666666666668
385,-26608,-6,-22,-9,-22,-6,-21,-8,-22,-9,-21,-9,-22,-7.833333333333333,-21.666666666666668
386,-26592,-5,-20,-7,-22,-6,-21,-7,-24,-8,-22,-6,-22,-6.5,-21.833333333333332
387,-26576,-6,-21,-9,-21,-5,-21,-5,-23,-6,-21,-7,-22,-6.333333333333333,-21.5
388,-26560,-7,-20,-7,-21,-9,-23,-6,-20,-8,-22,-8,-21,-7.5,-21.166666666666668
389,-26544,-8,-22,-9,-21,-9,-21,-10,-22,-7,-24,-8,-21,-8.5,-21.833333333333332
390,-26528,-7,-22,-7,-22,-7,-24,-8,-22,-4,-21,-7,-21,-6.666666666666667,-22.0
391,-26512,-8,-22,-3,-21,-8,-22,-6,-23,-6,-23,-7,-23,-6.333333333333333,-22.333333333333332
392,-26496,-8,-22,-7,-22,-7,-23,-7,-21,-7,-23,-7,-22,-7.166666666666667,-22.166666666666668
393,-26480,-8,-22,-8,-23,-9,-21,-6,-22,-6,-22,-8,-21,-7.5,-21.833333333333332
394,-26464,-9,-24,-9,-23,-9,-21,-7,-23,-6,-22,-8,-21,-8.0,-22.333333333333332
395,-26448,-7,-22,-7,-23,-5,-23,-8,-22,-9,-22,-7,-22,-7.166666666666667,-22.333333333333332
396,-26432,-8,-22,-7,-22,-7,-21,-7,-22,-7,-23,-8,-23,-7.333333333333333,-22.166666666666668
397,-26416,-9,-21,-9,-21,-9,-23,-8,-23,-8,-21,-9,-24,-8.666666666666666,-22.166666666666668
398,-26400,-9,-22,-8,-24,-8,-23,-8,-22,-6,-24,-8,-21,-7.833333333333333,-22.666666666666668
399,-26384,-6,-22,-7,-23,-8,-23,-8,-22,-9,-22,-8,-22,-7.666666666666667,-22.333333333333332
400,-26368,-7,-22,-9,-23,-8,-23,-8,-23,-8,-22,-11,-22,-8.5,-22.5
401,-26352,-10,-22,-6,-21,-7,-21,-7,-21,-7,-21,-7,-23,-7.333333333333333,-21.5
402,-26336,-6,-22,-9,-22,-7,-23,-9,-24,-7,-22,-8,-24,-7.666666666666667,-22.833333333333332
403,-26320,-8,-23,-7,-23,-6,-24,-8,-23,-6,-21,-9,-23,-7.333333333333333,-22.833333333333332
404,-26304,-8,-21,-8,-23,-10,-24,-7,-22,-7,-24,-6,-22,-7.666666666666667,-22.666666666666668
405,-26288,-6,-21,-6,-23,-8,-22,-6,-24,-4,-23,-8,-22,-6.333333333333333,-22.5
406,-26272,-7,-21,-9,-24,-8,-24,-8,-24,-9,-23,-9,-21,-8.333333333333334,-22.833333333333332
407,-26256,-10,-23,-8,-22,-10,-24,-7,-24,-7,-21,-8,-22,-8.333333333333334,-22.666666666666668
408,-26240,-8,-22,-7,-21,-8,-21,-8,-22,-9,-22,-7,-23,-7.833333333333333,-21.833333333333332
409,-26224,-10,-23,-8,-24,-9,-22,-7,-22,-9,-24,-7,-22,-8.333333333333334,-22.833333333333332
410,-26208,-9,-23,-7,-23,-8,-23,-6,-22,-7,-23,-3,-23,-6.666666666666667,-22.833333333333332
411,-26192,-9,-23,-10,-23,-10,-23,-8,-22,-8,-24,-8,-23,-8.833333333333334,-23.0
412,-26176,-8,-23,-8,-23,-10,-22,-9,-23,-8,-23,-8,-24,-8.5,-23.0
413,-26160,-9,-25,-7,-24,-10,-24,-9,-22,-7,-23,-9,-24,-8.5,-23.666666666666668
414,-26144,-8,-23,-6,-23,-7,-23,-7,-23,-6,-21,-10,-23,-7.333333333333333,-22.666666666666668
415,-26128,-6,-22,-8,-25,-7,-21,-7,-24,-8,-24,-9,-24,-7.5,-23.333333333333332
416,-26112,-8,-22,-6,-25,-9,-26,-8,-23,-8,-23,-8,-24,-7.833333333333333,-23.833333333333332
417,-26096,-8,-23,-8,-21,-6,-24,-9,-25,-9,-23,-10,-22,-8.333333333333334,-23.0
418,-26080,-7,-25,-8,-25,-6,-23,-10,-25,-8,-25,-7,-24,-7.666666666666667,-24.5
419,-26064,-9,-24,-6,-22,-8,-21,-8,-23,-6,-21,-6,-23,-7.166666666666667,-22.333333333333332
420,-26048,-9,-23,-8,-25,-9,-26,-7,-24,-9,-23,-8,-23,-8.333333333333334,-24.0
421,-26032,-7,-24,-9,-24,-9,-23,-8,-23,-7,-22,-9,-24,-8.166666666666666,-23.333333333333332
422,-26016,-8,-23,-8,-25,-10,-24,-10,-22,-9,-24,-9,-23,-9.0,-23.5
423,-26000,-10,-22,-10,-25,-8,-23,-9,-23,-9,-23,-7,-25,-8.833333333333334,-23.5
424,-25984,-10,-23,-11,-23,-8,-25,-7,-23,-7,-23,-10,-23,-8.833333333333334,-23.333333333333332
425,-25968,-7,-24,-10,-24,-8,-24,-7,-24,-10,-25,-10,-25,-8.666666666666666,-24.333333333333332
426,-25952,-10,-24,-10,-24,-10,-23,-7,-24,-8,-24,-9,-24,-9.0,-23.833333333333332
427,-25936,-7,-25,-9,-24,-9,-25,-10,-24,-10,-24,-6,-22,-8.5,-24.0
428,-25920,-9,-24,-9,-25,-9,-22,-8,-25,-9,-23,-9,-24,-8.833333333333334,-23.833333333333332
429,-25904,-10,-24,-8,-24,-11,-23,-10,-23,-8,-23,-8,-24,-9.166666666666666,-23.5
430,-25888,-9,-24,-10,-24,-8,-23,-7,-24,-9,-23,-9,-25,-8.666666666666666,-23.833333333333332
431,-25872,-8,-24,-7,-23,-8,-24,-8,-22,-8,-25,-9,-24,-8.0,-23.666666666666668
432,-25856,-9,-23,-9,-23,-9,-26,-8,-26,-9,-25,-8,-26,-8.666666666666666,-24.833333333333332
433,-25840,-7,-25,-9,-23,-9,-25,-6,-23,-11,-24,-9,-23,-8.5,-23.833333333333332
434,-25824,-11,-24,-9,-25,-8,-23,-8,-24,-8,-25,-9,-25,-8.833333333333334,-24.333333333333332
435,-25808,-9,-24,-9,-26,-11,-23,-9,-25,-9,-24,-9,-23,-9.333333333333334,-24.166666666666668
436,-25792,-10,-23,-7,-23,-11,-24,-10,-25,-7,-23,-8,-23,-8.833333333333334,-23.5
437,-25776,-9,-25,-7,-25,-11,-24,-9,-24,-9,-25,-9,-22,-9.0,-24.166666666666668
438,-25760,-8,-23,-8,-25,-10,-24,-10,-23,-7,-25,-10,-25,-8.833333333333334,-24.166666666666668
439,-25744,-10,-23,-9,-25,-10,-25,-9,-25,-7,-24,-8,-25,-8.833333333333334,-24.5
440,-25728,-9,-24,-8,-26,-11,-23,-9,-24,-9,-24,-9,-25,-9.166666666666666,-24.333333333333332
441,-25712,-11,-24,-8,-24,-8,-25,-10,-24,-7,-25,-9,-26,-8.833333333333334,-24.666666666666668
442,-25696,-11,-23,-9,-23,-11,-24,-8,-25,-8,-24,-11,-25,-9.666666666666666,-24.0
443,-25680,-7,-23,-8,-24,-8,-25,-11,-25,-10,-26,-9,-24,-8.833333333333334,-24.5
444,-25664,-8,-25,-8,-25,-10,-25,-7,-24,-9,-25,-10,-25,-8.666666666666666,-24.833333333333332
445,-25648,-8,-25,-6,-24,-7,-26,-10,-26,-7,-24,-8,-24,-7.666666666666667,-24.833333333333332
446,-25632,-8,-25,-10,-27,-11,-24,-7,-26,-9,-27,-11,-26,-9.333333333333334,-25.833333333333332
447,-25616,-8,-25,-9,-24,-10,-24,-9,-26,-8,-23,-10,-26,-9.0,-24.666666666666668
448,-25600,-8,-23,-9,-26,-9,-25,-9,-25,-9,-25,-7,-24,-8.5,-24.666666666666668
449,-25584,-8,-23,-10,-23,-10,-24,-8,-25,-8,-26,-6,-25,-8.333333333333334,-24.333333333333332
450,-25568,-9,-24,-7,-24,-10,-25,-7,-26,-8,-26,-11,-25,-8.666666666666666,-25.0
451,-25552,-11,-26,-9,-25,-8,-26,-9,-25,-8,-25,-9,-25,-9.0,-25.333333333333332
452,-25536,-8,-24,-9,-25,-7,-25,-11,-24,-10,-23,-9,-24,-9.0,-24.166666666666668
453,-25520,-9,-26,-7,-25,-11,-26,-9,-25,-10,-25,-11,-26,-9.5,-25.5
454,-25504,-8,-25,-9,-25,-9,-24,-10,-24,-9,-26,-8,-24,-8.833333333333334,-24.666666666666668
455,-25488,-9,-24,-10,-24,-8,-26,-9,-24,-9,-26,-9,-25,-9.0,-24.833333333333332
456,-25472,-10,-24,-10,-26,-9,-25,-12,-24,-11,-26,-8,-25,-10.0,-25.0
457,-25456,-9,-26,-9,-25,-6,-28,-8,-27,-10,-28,-10,-24,-8.666666666666666,-26.333333333333332
458,-25440,-9,-25,-9,-26,-10,-26,-9,-25,-8,-27,-10,-24,-9.166666666666666,-25.5
459,-25424,-10,-25,-11,-24,-10,-27,-9,-27,-10,-24,-9,-24,-9.833333333333334,-25.166666666666668
460,-25408,-11,-25,-10,-25,-12,-24,-12,-26,-11,-25,-8,-26,-10.666666666666666,-25.166666666666668
461,-25392,-7,-25,-10,-26,-10,-25,-10,-26,-11,-26,-8,-25,-9.333333333333334,-25.5
462,-25376,-11,-25,-8,-27,-9,-25,-10,-24,-12,-24,-9,-25,-9.833333333333334,-25.0
463,-25360,-9,-26,-10,-25,-8,-25,-11,-28,-11,-25,-9,-26,-9.666666666666666,-25.833333333333332
464,-25344,-10,-25,-9,-25,-9,-27,-9,-25,-7,-26,-11,-25,-9.166666666666666,-25.5
465,-25328,-10,-25,-8,-25,-10,-26,-12,-25,-11,-25,-9,-25,-10.0,-25.166666666666668
466,-25312,-10,-24,-8,-25,-10,-25,-12,-25,-8,-27,-9,-25,-9.5,-25.166666666666668
467,-25296,-9,-26,-11,-25,-11,-26,-12,-26,-9,-26,-10,-25,-10.333333333333334,-25.666666666666668
468,-25280,-8,-26,-11,-25,-10,-26,-8,-26,-11,-26,-11,-26,-9.833333333333334,-25.833333333333332
469,-25264,-9,-27,-8,-28,-9,-26,-10,-28,-12,-25,-11,-27,-9.833333333333334,-26.833333333333332
470,-25248,-10,-25,-12,-28,-10,-27,-10,-26,-11,-26,-12,-27,-10.833333333333334,-26.5
471,-25232,-9,-27,-11,-25,-11,-25,-11,-27,-10,-27,-12,-27,-10.666666666666666,-26.333333333333332
472,-25216,-12,-27,-10,-26,-8,-25,-11,-25,-11,-25,-10,-27,-10.333333333333334,-25.833333333333332
473,-25200,-9,-26,-10,-24,-11,-27,-11,-25,-9,-27,-8,-25,-9.666666666666666,-25.666666666666668
474,-25184,-13,-25,-8,-25,-9,-24,-11,-24,-11,-24,-10,-25,-10.333333333333334,-24.5
475,-25168,-10,-25,-11,-28,-9,-26,-8,-26,-10,-25,-10,-26,-9.666666666666666,-26.0
476,-25152,-11,-25,-10,-26,-9,-24,-13,-27,-12,-26,-10,-25,-10.833333333333334,-25.5
477,-25136,-11,-25,-10,-26,-9,-26,-10,-26,-10,-25,-10,-26,-10.0,-25.666666666666668
478,-25120,-11,-26,-13,-26,-10,-25,-11,-26,-12,-27,-10,-25,-11.166666666666666,-25.833333333333332
479,-25104,-10,-27,-11,-26,-9,-26,-11,-24,-9,-26,-10,-27,-10.0,-26.0
480,-25088,-11,-27,-11,-27,-11,-27,-10,-26,-9,-26,-10,-26,-10.333333333333334,-26.5
481,-25072,-8,-25,-10,-27,-10,-28,-11,-25,-13,-26,-12,-25,-10.666666666666666,-26.0
482,-25056,-10,-28,-9,-25,-11,-28,-12,-26,-10,-26,-8,-25,-10.0,-26.333333333333332
483,-25040,-12,-24,-10,-26,-11,-26,-8,-28,-10,-26,-11,-28,-10.333333333333334,-26.333333333333332
484,-25024,-9,-26,-12,-27,-9,-24,-11,-28,-10,-26,-13,-27,-10.666666666666666,-26.333333333333332
485,-25008,-9,-27,-11,-26,-12,-27,-11,-25,-10,-26,-10,-25,-10.5,-26.0
486,-24992,-10,-28,-10,-27,-11,-26,-8,-27,-11,-27,-8,-27,-9.666666666666666,-27.0
487,-24976,-11,-28,-10,-26,-10,-27,-10,-26,-10,-28,-10,-26,-10.166666666666666,-26.833333333333332
488,-24960,-12,-26,-9,-26,-10,-27,-10,-26,-7,-26,-11,-27,-9.833333333333334,-26.333333333333332
489,-24944,-10,-26,-10,-27,-9,-26,-9,-27,-11,-28,-11,-27,-10.0,-26.833333333333332
490,-24928,-11,-26,-10,-26,-10,-26,-11,-27,-8,-28,-10,-28,-10.0,-26.833333333333332
491,-24912,-10,-28,-10,-27,-11,-27,-10,-28,-10,-27,-11,-28,-10.333333333333334,-27.5
492,-24896,-14,-27,-13,-26,-11,-28,-9,-28,-12,-25,-11,-27,-11.666666666666666,-26.833333333333332
493,-24880,-11,-26,-9,-26,-11,-27,-11,-26,-10,-27,-9,-27,-10.166666666666666,-26.5
494,-24864,-9,-25,-11,-26,-12,-27,-12,-26,-9,-26,-9,-27,-10.333333333333334,-26.166666666666668
495,-24848,-10,-27,-11,-27,-11,-28,-11,-27,-12,-26,-10,-27,-10.833333333333334,-27.0
496,-24832,-9,-28,-11,-27,-9,-27,-12,-26,-11,-27,-10,-29,-10.333333333333334,-27.333333333333332
497,-24816,-10,-27,-12,-29,-12,-25,-11,-27,-11,-27,-14,-28,-11.666666666666666,-27.166666666666668
498,-24800,-11,-28,-10,-27,-9,-26,-9,-27,-11,-27,-9,-28,-9.833333333333334,-27.166666666666668
499,-24784,-10,-27,-12,-28,-12,-29,-12,-28,-11,-28,-9,-28,-11.0,-28.0
500,-24768,-11,-26,-11,-29,-12,-28,-11,-27,-9,-27,-11,-27,-10.833333333333334,-27.333333333333332
501,-24752,-11,-29,-8,-27,-12,-29,-10,-27,-12,-30,-10,-27,-10.5,-28.166666666666668
