,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
286,-31624,-1,-2,1,-5,2,0,3,-1,0,-5,0,-3,0.8333333333333334,-2.6666666666666665
287,-31620,1,-2,-1,-1,2,-2,4,-4,0,-5,0,-2,1.0,-2.6666666666666665
288,-31616,1,-3,0,-4,2,-1,0,-5,3,-5,2,-1,1.3333333333333333,-3.1666666666666665
289,-31612,4,-1,0,-2,1,-2,3,-2,1,-4,2,1,1.8333333333333333,-1.6666666666666667
290,-31608,1,-2,1,-3,2,-5,4,0,2,-1,2,-4,2.0,-2.5
291,-31604,3,-1,0,-4,1,-4,0,-1,1,-2,4,-1,1.5,-2.1666666666666665
292,-31600,3,-2,1,-1,0,0,-1,0,0,-3,2,-2,0.8333333333333334,-1.3333333333333333
293,-31596,4,-2,4,-3,1,-2,1,-1,2,-2,3,-3,2.5,-2.1666666666666665
294,-31592,4,-5,5,-5,4,-6,0,1,0,-4,3,-3,2.6666666666666665,-3.6666666666666665
295,-31588,0,-2,2,-2,5,-1,1,-5,2,-3,1,-6,1.8333333333333333,-3.1666666666666665
296,-31584,2,-3,5,2,0,-1,0,-6,1,-4,2,-4,1.6666666666666667,-2.6666666666666665
297,-31580,2,-2,1,-4,2,-5,0,-2,1,-4,3,-2,1.5,-3.1666666666666665
298,-31576,1,-2,2,-4,2,-5,1,-5,3,-3,1,-3,1.6666666666666667,-3.6666666666666665
299,-31572,2,-3,2,-1,1,-1,3,-5,2,-4,-2,0,1.3333333333333333,-2.3333333333333335
300,-31568,3,-1,0,-2,4,-2,3,-5,2,-3,0,-3,2.0,-2.6666666666666665
301,-31564,1,-4,3,-2,1,-4,2,-2,2,-3,4,-3,2.1666666666666665,-3.0
302,-31560,4,-4,2,-3,6,-4,2,-4,1,-4,1,-1,2.6666666666666665,-3.3333333333333335
303,-31556,1,-5,4,-2,1,-4,2,-6,5,-2,2,-3,2.5,-3.6666666666666665
304,-31552,1,-3,0,-3,1,-1,2,-3,2,-3,1,-2,1.1666666666666667,-2.5
305,-31548,1,-4,3,-2,3,-3,2,-4,2,-4,0,-3,1.8333333333333333,-3.3333333333333335
306,-31544,2,-4,-1,-5,2,-1,-2,-1,7,0,0,-2,1.3333333333333333,-2.1666666666666665
307,-31540,1,-3,2,-2,2,-4,2,-3,1,-3,0,-3,1.3333333333333333,-3.0
308,-31536,1,0,2,-2,-1,-4,-1,1,1,-2,2,-5,0.6666666666666666,-2.0
309,-31532,4,-4,2,-2,2,-4,0,-3,0,-2,1,-2,1.5,-2.8333333333333335
310,-31528,3,-4,1,-4,4,-3,3,-2,3,-4,3,-1,2.8333333333333335,-3.0
311,-31524,2,0,4,-1,4,-5,2,-5,0,-4,3,-3,2.5,-3.0
312,-31520,0,-3,1,-2,3,-2,0,-4,3,-3,3,2,1.6666666666666667,-2.0
313,-31516,1,-2,3,-4,-1,-3,4,-2,2,-4,3,-3,2.0,-3.0
314,-31512,4,-4,1,-2,0,-6,1,-2,0,-3,2,-3,1.3333333333333333,-3.3333333333333335
315,-31508,1,-1,0,-1,1,-4,3,-4,1,-3,1,0,1.1666666666666667,-2.1666666666666665
316,-31504,0,-4,0,-3,1,-3,5,-1,1,-1,2,-4,1.5,-2.6666666666666665
317,-31500,3,-3,3,-5,0,-3,2,-3,2,-1,2,-3,2.0,-3.0
318,-31496,1,-2,2,-4,-1,-4,2,-2,1,-4,2,-2,1.1666666666666667,-3.0
319,-31492,2,-2,3,-3,1,-5,-1,-3,0,-2,2,0,1.1666666666666667,-2.5
320,-31488,2,-4,3,-1,1,-3,3,-3,1,-4,-1,-4,1.5,-3.1666666666666665
321,-31484,2,-4,3,-1,0,-4,0,-2,1,-3,5,-2,1.8333333333333333,-2.6666666666666665
322,-31480,3,-4,1,-3,-2,-4,0,-3,1,-4,2,-2,0.8333333333333334,-3.3333333333333335
323,-31476,1,-1,-2,-6,0,-1,4,-3,-1,-4,1,-1,0.5,-2.6666666666666665
324,-31472,2,-2,2,-2,1,-5,-3,-3,1,-2,-1,-3,0.3333333333333333,-2.8333333333333335
325,-31468,4,-4,1,-5,1,-5,3,-5,2,-2,0,-5,1.8333333333333333,-4.333333333333333
326,-31464,2,-2,4,-3,3,-4,2,-4,2,-2,2,-4,2.5,-3.1666666666666665
327,-31460,1,-4,0,-3,0,-3,3,-3,-1,1,3,-5,1.0,-2.8333333333333335
328,-31456,2,-5,-2,-2,2,-2,0,-3,2,-4,2,-1,1.0,-2.8333333333333335
329,-31452,1,-5,5,-3,2,-4,1,-4,-1,-3,2,-4,1.6666666666666667,-3.8333333333333335
330,-31448,2,-2,-1,-4,-1,-3,-2,-4,1,-4,1,-4,0.0,-3.5
331,-31444,4,-3,6,-4,1,-3,1,-4,3,-5,1,-4,2.6666666666666665,-3.8333333333333335
332,-31440,1,-5,2,-1,-1,-4,3,-5,2,-3,-1,-3,1.0,-3.5
333,-31436,2,-1,1,-2,1,-3,3,-5,1,-4,3,1,1.8333333333333333,-2.3333333333333335
334,-31432,2,-4,1,-5,2,0,-1,-3,-1,-3,-1,-2,0.3333333333333333,-2.8333333333333335
335,-31428,3,-4,1,-2,4,0,2,-2,3,-3,0,-4,2.1666666666666665,-2.5
336,-31424,1,-4,3,-4,5,-4,1,-2,2,-1,3,-4,2.5,-3.1666666666666665
337,-31420,1,-4,4,-6,2,-2,0,-5,0,-1,0,-2,1.1666666666666667,-3.3333333333333335
338,-31416,2,-4,3,-4,1,-4,-1,-4,4,-3,3,0,2.0,-3.1666666666666665
339,-31412,0,-2,-1,-4,1,-4,2,-5,4,-2,1,-1,1.1666666666666667,-3.0
340,-31408,0,-4,-2,-3,1,-4,0,1,0,-5,2,-5,0.16666666666666666,-3.3333333333333335
341,-31404,5,-3,-2,-4,4,-4,3,-1,2,-3,0,-2,2.0,-2.8333333333333335
342,-31400,2,-3,0,-2,2,-2,1,-5,5,-2,2,-1,2.0,-2.5
343,-31396,-1,-5,2,-1,0,-1,-1,-2,0,-3,1,-4,0.16666666666666666,-2.6666666666666665
344,-31392,2,-4,4,-4,4,-5,3,-2,0,-4,3,-4,2.6666666666666665,-3.8333333333333335
345,-31388,-1,-3,3,-5,-1,-3,3,-1,2,-3,2,-1,1.3333333333333333,-2.6666666666666665
346,-31384,3,-6,3,-4,0,-4,2,-5,1,-4,2,-3,1.8333333333333333,-4.333333333333333
347,-31380,2,-3,1,-2,2,-4,2,-3,4,-4,1,-2,2.0,-3.0
348,-31376,-1,-2,2,-3,2,-6,1,-3,-1,-5,-1,-5,0.3333333333333333,-4.0
349,-31372,0,-2,3,-5,3,-3,0,-4,-1,-1,3,-3,1.3333333333333333,-3.0
350,-31368,2,-5,3,-2,0,-3,2,-3,1,-5,-1,0,1.1666666666666667,-3.0
351,-31364,2,-2,2,-4,1,-5,5,-4,1,-3,0,-3,1.8333333333333333,-3.5
352,-31360,2,-3,2,-6,3,-5,2,-2,2,-2,1,-4,2.0,-3.6666666666666665
353,-31356,3,-3,4,-4,2,-2,2,-3,2,-3,1,-4,2.3333333333333335,-3.1666666666666665
354,-31352,-1,-3,-1,-2,0,-6,0,-4,1,-4,2,-3,0.16666666666666666,-3.6666666666666665
355,-31348,2,-4,1,-3,-2,-2,0,-2,1,-3,0,-4,0.3333333333333333,-3.0
356,-31344,0,1,-1,-3,4,-7,0,-1,1,-1,3,-5,1.1666666666666667,-2.6666666666666665
357,-31340,1,-2,2,-4,-2,-5,-1,-6,2,-4,4,-5,1.0,-4.333333333333333
358,-31336,3,-3,-1,-4,-1,-4,1,-6,-2,-4,0,-4,0.0,-4.166666666666667
359,-31332,2,-4,0,-3,1,-3,-1,-5,3,-3,-1,-3,0.6666666666666666,-3.5
360,-31328,0,-6,-1,-2,-1,-5,1,-4,-1,-4,-1,-5,-0.5,-4.333333333333333
361,-31324,1,-5,-1,-2,0,-3,6,-6,0,-6,1,-1,1.1666666666666667,-3.8333333333333335
362,-31320,1,-4,3,-6,1,-4,0,-3,1,-4,-1,-4,0.8333333333333334,-4.166666666666667
363,-31316,-1,-4,3,-5,1,-3,1,-5,1,-5,1,0,1.0,-3.6666666666666665
364,-31312,1,-1,5,-3,2,-4,3,-3,1,-4,4,-6,2.6666666666666665,-3.5
365,-31308,-1,-4,1,-4,1,-2,0,-4,-1,-5,1,-2,0.16666666666666666,-3.5
366,-31304,1,-6,1,-1,2,-2,2,-6,1,-4,0,-5,1.1666666666666667,-4.0
367,-31300,1,-3,-1,-7,-1,-5,-2,-4,0,-5,-1,-3,-0.6666666666666666,-4.5
368,-31296,1,-5,1,-4,4,-4,0,-6,0,-5,4,-4,1.6666666666666667,-4.666666666666667
369,-31292,0,-5,-1,-4,3,-5,2,-1,4,-4,-1,-4,1.1666666666666667,-3.8333333333333335
370,-31288,1,-7,1,-1,3,-3,0,-3,0,-4,0,-4,0.8333333333333334,-3.6666666666666665
371,-31284,1,-3,-1,-4,1,-3,1,-5,1,-3,0,-3,0.5,-3.5
372,-31280,0,-3,1,-5,0,-5,-1,-4,1,-5,2,-5,0.5,-4.5
373,-31276,0,-3,1,-4,2,-6,-1,-3,3,-2,4,-2,1.5,-3.3333333333333335
374,-31272,0,-5,2,-5,2,-2,3,-3,-1,-5,3,-4,1.5,-4.0
375,-31268,5,-3,1,-3,1,-2,3,-6,0,-3,1,-5,1.8333333333333333,-3.6666666666666665
376,-31264,2,-3,2,-3,0,-4,-2,-6,4,-5,4,-4,1.6666666666666667,-4.166666666666667
377,-31260,3,-6,0,-5,2,-3,3,-4,-1,-5,3,-2,1.6666666666666667,-4.166666666666667
378,-31256,0,-1,-1,-4,3,-4,3,-4,0,-6,1,-4,1.0,-3.8333333333333335
379,-31252,3,-5,2,-5,1,-4,2,-4,5,-4,-1,-4,2.0,-4.333333333333333
380,-31248,1,-6,1,-5,2,-5,1,-5,0,-5,3,-4,1.3333333333333333,-5.0
381,-31244,0,-6,1,-4,2,-6,2,-4,-2,-5,2,-4,0.8333333333333334,-4.833333333333333
382,-31240,1,-4,0,-4,2,-3,1,-5,3,-2,1,-4,1.3333333333333333,-3.6666666666666665
383,-31236,0,-3,0,-4,-1,-3,3,-4,1,-4,1,-4,0.6666666666666666,-3.6666666666666665
384,-31232,0,-5,0,-6,1,-2,-2,-2,1,-5,1,-3,0.16666666666666666,-3.8333333333333335
385,-31228,0,-5,-2,-4,2,-2,1,-6,1,-3,1,-4,0.5,-4.0
386,-31224,1,-3,3,-3,1,-7,2,-3,-4,-2,-1,-4,0.3333333333333333,-3.6666666666666665
387,-31220,0,-5,1,-3,3,-6,2,-4,3,0,3,-4,2.0,-3.6666666666666665
388,-31216,2,-4,1,-3,2,-3,1,-4,1,-4,0,-5,1.1666666666666667,-3.8333333333333335
389,-31212,3,-3,-2,-6,0,-6,0,-5,-2,-2,4,-4,0.5,-4.333333333333333
390,-31208,1,-4,1,-3,0,-6,-1,-5,2,-3,0,-4,0.5,-4.166666666666667
391,-31204,3,-3,0,-6,2,-3,2,-2,3,-3,2,-6,2.0,-3.8333333333333335
392,-31200,4,-4,1,-4,0,-3,3,-7,2,-5,2,-6,2.0,-4.833333333333333
393,-31196,-2,-5,1,-5,1,-4,-1,-4,-1,-3,2,-5,0.0,-4.333333333333333
394,-31192,2,-5,-1,-3,3,-5,3,-3,0,-6,1,-5,1.3333333333333333,-4.5
395,-31188,0,-4,1,-6,1,-2,3,-4,2,-5,3,-3,1.6666666666666667,-4.0
396,-31184,-1,-4,0,-4,3,-3,0,-4,3,-4,-2,-3,0.5,-3.6666666666666665
397,-31180,-1,-3,-1,-5,0,-5,2,-5,0,-6,1,-4,0.16666666666666666,-4.666666666666667
398,-31176,-1,-3,1,-5,1,-3,0,-4,0,-4,1,-4,0.3333333333333333,-3.8333333333333335
399,-31172,2,-5,-1,-4,-1,-4,0,-2,0,0,1,-4,0.16666666666666666,-3.1666666666666665
400,-31168,0,-1,1,-5,2,-4,-1,-7,1,-6,3,-6,1.0,-4.833333333333333
401,-31164,1,-4,1,-4,1,-5,-1,-5,0,-3,1,-4,0.5,-4.166666666666667
402,-31160,1,-3,1,-5,1,-6,-1,-6,-1,-4,-1,-2,0.0,-4.333333333333333
403,-31156,-1,-6,3,-4,6,-3,0,-7,0,-4,1,-7,1.5,-5.166666666666667
404,-31152,-1,-9,0,-7,1,-4,0,-5,2,-6,-2,-8,0.0,-6.5
405,-31148,-1,-5,1,-4,4,-3,-1,-5,3,-6,1,-4,1.1666666666666667,-4.5
406,-31144,1,-3,-1,-7,2,-5,1,-3,-1,-4,-1,-5,0.16666666666666666,-4.5
407,-31140,0,-4,3,-4,1,-6,1,-4,-1,-5,2,-3,1.0,-4.333333333333333
408,-31136,2,-5,1,-6,-2,-5,0,-2,0,-6,0,-6,0.16666666666666666,-5.0
409,-31132,-2,-5,-1,-3,1,-2,0,-6,-3,-2,0,-4,-0.8333333333333334,-3.6666666666666665
410,-31128,-1,-4,0,-2,2,-5,1,-4,0,-5,2,-5,0.6666666666666666,-4.166666666666667
411,-31124,2,-5,-1,-3,0,-3,2,-3,-3,-3,2,-3,0.3333333333333333,-3.3333333333333335
412,-31120,2,-6,1,-4,1,-5,0,-4,1,-4,1,-2,1.0,-4.166666666666667
413,-31116,0,-5,-1,-6,-1,-7,-2,-4,0,-4,0,-3,-0.6666666666666666,-4.833333333333333
414,-31112,1,-4,0,-7,2,-5,1,-5,2,-7,-2,-4,0.6666666666666666,-5.333333333333333
415,-31108,2,-5,0,-5,2,-2,3,-3,1,-6,-1,-6,1.1666666666666667,-4.5
416,-31104,-1,-5,4,-4,0,-4,3,-4,4,-5,0,-3,1.6666666666666667,-4.166666666666667
417,-31100,0,-7,-3,-7,1,-1,-1,-3,2,-4,1,-8,0.0,-5.0
418,-31096,2,-2,4,-3,0,-8,1,-3,0,-6,-2,-6,0.8333333333333334,-4.666666666666667
419,-31092,-1,-4,4,-5,2,-6,1,-5,0,-2,0,-5,1.0,-4.5
420,-31088,3,-5,1,-4,0,-3,0,-4,0,-4,0,-4,0.6666666666666666,-4.0
421,-31084,3,-4,0,-4,-1,-7,4,-3,3,-5,-3,-4,1.0,-4.5
422,-31080,0,-1,1,-7,4,-6,-4,-6,1,-6,0,-3,0.3333333333333333,-4.833333333333333
423,-31076,-1,-4,2,-6,2,-5,-3,-7,1,-5,1,-1,0.3333333333333333,-4.666666666666667
424,-31072,0,-7,2,-8,-3,-4,-1,-7,0,-4,2,-4,0.0,-5.666666666666667
425,-31068,2,-4,-1,-3,1,-5,-1,-5,-2,-4,1,-7,0.0,-4.666666666666667
426,-31064,1,-8,-3,-5,3,-6,0,-3,0,-3,0,-4,0.16666666666666666,-4.833333333333333
427,-31060,0,-1,2,-7,2,-6,1,-6,0,-4,2,-6,1.1666666666666667,-5.0
428,-31056,2,-2,0,-5,0,-7,-1,-3,0,-4,3,-6,0.6666666666666666,-4.5
429,-31052,1,-4,4,-3,0,-6,0,-6,-1,-7,2,-4,1.0,-5.0
430,-31048,3,-6,0,-3,0,-4,3,-6,0,-5,-2,-6,0.6666666666666666,-5.0
431,-31044,-1,-4,1,-3,0,-6,0,-7,4,-8,0,-4,0.6666666666666666,-5.333333333333333
432,-31040,0,-6,0,-5,2,-4,3,-4,-1,-7,1,-4,0.8333333333333334,-5.0
433,-31036,7,-5,-1,-6,-1,-5,1,-6,0,-3,-1,-5,0.8333333333333334,-5.0
434,-31032,-1,-4,1,-4,2,-5,0,-6,-2,-6,0,-5,0.0,-5.0
435,-31028,-1,-6,1,-6,-1,-5,6,-6,1,-4,0,-4,1.0,-5.166666666666667
436,-31024,3,-6,1,-5,0,-5,1,-5,0,-6,1,-6,1.0,-5.5
437,-31020,1,-2,0,-3,1,-8,0,-6,0,-5,1,-4,0.5,-4.666666666666667
438,-31016,-1,-7,-1,-6,0,-7,-1,-7,1,-6,1,-6,-0.16666666666666666,-6.5
439,-31012,-1,-5,1,-5,0,-5,0,-4,4,-6,2,-3,1.0,-4.666666666666667
440,-31008,-2,-5,3,-6,0,-3,0,-3,1,-4,2,-3,0.6666666666666666,-4.0
441,-31004,-1,-4,3,-5,-1,-6,1,-7,-1,-6,0,-4,0.16666666666666666,-5.333333333333333
442,-31000,1,-6,2,-6,2,-5,2,-5,1,-6,-3,-5,0.8333333333333334,-5.5
443,-30996,1,-5,-1,-5,-1,-6,0,-7,-1,-5,-1,-5,-0.5,-5.5
444,-30992,0,-7,1,-4,1,-7,1,-3,3,-6,0,-5,1.0,-5.333333333333333
445,-30988,2,-7,5,-6,-1,-4,3,-5,0,-3,1,-7,1.6666666666666667,-5.333333333333333
446,-30984,0,-6,-2,-6,1,-3,-1,-7,0,-3,-2,-5,-0.6666666666666666,-5.0
447,-30980,2,-9,0,-3,1,-7,1,-4,1,-3,0,-5,0.8333333333333334,-5.166666666666667
448,-30976,0,-6,-2,-7,1,-5,-1,-7,-1,-5,2,-8,-0.16666666666666666,-6.333333333333333
449,-30972,1,-3,-1,-5,0,-5,0,-4,3,-3,-1,-7,0.3333333333333333,-4.5
450,-30968,3,-8,0,-4,-1,-3,0,-6,2,-9,1,-4,0.8333333333333334,-5.666666666666667
451,-30964,3,-5,-1,-6,-1,-5,0,-3,1,-6,-2,-5,0.0,-5.0
452,-30960,0,-2,0,-5,0,-2,3,-4,1,-3,0,-3,0.6666666666666666,-3.1666666666666665
453,-30956,3,-6,0,-5,1,-5,0,-5,1,-3,4,-6,1.5,-5.0
454,-30952,3,-8,2,-8,1,-3,0,-3,2,-5,-3,-4,0.8333333333333334,-5.166666666666667
455,-30948,0,-7,2,-4,1,-8,-1,-4,-1,-4,-1,-3,0.0,-5.0
456,-30944,2,-7,1,-4,0,-6,-1,-5,-1,-4,0,-7,0.16666666666666666,-5.5
457,-30940,0,-5,1,-7,-2,-7,1,-6,-1,-7,-2,-5,-0.5,-6.166666666666667
458,-30936,1,-2,4,-5,-2,-7,1,-4,1,-6,2,-4,1.1666666666666667,-4.666666666666667
459,-30932,2,-6,-1,-5,2,-5,-2,-7,0,-4,0,-7,0.16666666666666666,-5.666666666666667
460,-30928,0,-3,0,-7,-1,-5,2,-5,0,-6,0,-4,0.16666666666666666,-5.0
461,-30924,-2,-4,0,-5,1,-6,0,-4,2,-7,1,-5,0.3333333333333333,-5.166666666666667
462,-30920,2,-4,0,-6,0,-6,1,-6,-1,-6,-1,-5,0.16666666666666666,-5.5
463,-30916,2,-5,0,-5,5,-6,-1,-6,-2,-4,2,-3,1.0,-4.833333333333333
464,-30912,-1,-6,-2,-4,-2,-5,1,-6,0,-8,1,-7,-0.5,-6.0
465,-30908,0,-2,3,-5,1,-1,-1,-6,0,-5,1,-8,0.6666666666666666,-4.5
466,-30904,1,-4,1,-3,1,-5,-1,-7,2,-5,2,-4,1.0,-4.666666666666667
467,-30900,1,-6,-2,-6,0,-6,-3,-3,-3,-4,2,-6,-0.8333333333333334,-5.166666666666667
468,-30896,-2,-6,-2,-8,3,-6,0,-7,0,-7,1,-6,0.0,-6.666666666666667
469,-30892,1,-4,0,-4,-1,-4,0,-7,-1,-5,-1,-10,-0.3333333333333333,-5.666666666666667
470,-30888,-4,-7,0,-5,4,-5,0,-4,1,-7,1,-6,0.3333333333333333,-5.666666666666667
471,-30884,0,-4,2,-10,0,-6,2,-7,2,-5,1,-6,1.1666666666666667,-6.333333333333333
472,-30880,0,-7,-1,-4,-2,-6,0,-5,-1,-6,0,-5,-0.6666666666666666,-5.5
473,-30876,2,-5,1,-8,0,-7,-2,-3,0,-4,-1,-5,0.0,-5.333333333333333
474,-30872,-2,-3,2,-6,2,-5,1,-6,-1,-4,0,-6,0.3333333333333333,-5.0
475,-30868,2,-7,2,-5,1,-5,0,-6,1,-7,1,-6,1.1666666666666667,-6.0
476,-30864,-2,-6,1,-6,-3,-6,-1,-4,-1,-7,-2,-1,-1.3333333333333333,-5.0
477,-30860,2,-4,-1,-8,1,-5,0,-7,-1,-7,1,-5,0.3333333333333333,-6.0
478,-30856,-1,-7,0,-6,0,-5,1,-6,-2,-4,2,-8,0.0,-6.0
479,-30852,1,-6,2,-6,-1,-8,-1,-5,-1,-5,1,-7,0.16666666666666666,-6.166666666666667
480,-30848,-2,-5,0,-6,-2,-4,-1,-5,3,-4,2,-6,0.0,-5.0
481,-30844,1,-3,2,-6,-2,-7,0,-4,-1,-4,2,-6,0.3333333333333333,-5.0
482,-30840,2,-5,2,-6,1,-8,3,-7,-1,-5,3,-8,1.6666666666666667,-6.5
483,-30836,1,-5,3,-6,0,-4,1,-8,-2,-8,2,-6,0.8333333333333334,-6.166666666666667
484,-30832,-2,-6,0,-7,-1,-6,0,-5,1,-7,1,-5,-0.16666666666666666,-6.0
485,-30828,-2,-5,0,-7,0,-5,1,-4,0,-5,0,-6,-0.16666666666666666,-5.333333333333333
486,-30824,3,-7,1,-8,2,-6,2,-7,1,-6,0,-6,1.5,-6.666666666666667
487,-30820,-1,-6,-1,-5,0,-7,1,-5,2,-3,-1,-5,0.0,-5.166666666666667
488,-30816,0,-6,0,-8,1,-7,-2,-7,0,-4,-3,-7,-0.6666666666666666,-6.5
489,-30812,0,-7,1,-6,1,-7,1,-4,1,-6,0,-7,0.6666666666666666,-6.166666666666667
490,-30808,3,-4,1,-3,0,-7,0,-8,0,-5,1,-6,0.8333333333333334,-5.5
491,-30804,1,-6,0,-4,1,-6,3,-4,0,-4,1,-6,1.0,-5.0
492,-30800,0,-6,0,-6,0,-5,0,-7,-3,-5,1,-5,-0.3333333333333333,-5.666666666666667
493,-30796,1,-5,-3,-6,-2,-7,0,-4,-1,-8,2,-7,-0.5,-6.166666666666667
494,-30792,2,-7,-3,-7,1,-7,-1,-5,1,-5,0,-7,0.0,-6.333333333333333
495,-30788,0,-7,-1,-5,1,-6,-1,-7,0,-8,1,-6,0.0,-6.5
496,-30784,2,-4,1,-7,-2,-7,0,-6,1,-7,2,-9,0.6666666666666666,-6.666666666666667
497,-30780,0,-6,2,-4,-1,-5,1,-6,-2,-8,-1,-6,-0.16666666666666666,-5.833333333333333
498,-30776,-1,-8,1,-6,0,-8,1,-7,2,-7,-2,-3,0.16666666666666666,-6.5
499,-30772,-1,-8,4,-7,-1,-5,-2,-5,0,-6,0,-9,0.0,-6.666666666666667
500,-30768,-1,-6,-1,-5,1,-8,2,-7,1,-8,5,-6,1.1666666666666667,-6.666666666666667
501,-30764,1,-6,0,-7,1,-3,-1,-6,1,-7,0,-7,0.3333333333333333,-6.0
502,-30760,1,-7,1,-7,0,-5,-1,-7,-3,-6,-1,-7,-0.5,-6.5
503,-30756,0,-5,0,-8,3,-6,0,-4,-2,-5,0,-7,0.16666666666666666,-5.833333333333333
504,-30752,-2,-7,-1,-6,2,-6,1,-6,-3,-6,0,-8,-0.5,-6.5
505,-30748,0,-5,-1,-6,-1,-6,1,-6,-2,-9,2,-9,-0.16666666666666666,-6.833333333333333
506,-30744,3,-5,-1,-8,0,-8,0,-8,3,-5,0,-5,0.8333333333333334,-6.5
507,-30740,0,-5,0,-6,1,-5,0,-7,-3,-6,2,-6,0.0,-5.833333333333333
508,-30736,0,-3,-1,-6,0,-6,0,-6,1,-5,0,-5,0.0,-5.166666666666667
509,-30732,1,-7,0,-6,-1,-6,0,-5,0,-7,-2,-6,-0.3333333333333333,-6.166666666666667
510,-30728,0,-8,1,-6,-1,-7,1,-5,1,-4,-1,-5,0.16666666666666666,-5.833333333333333
511,-30724,0,-5,1,-8,2,-7,2,-7,-1,-7,2,-5,1.0,-6.5
512,-30720,1,-7,-1,-6,1,-6,0,-6,-2,-7,-1,-7,-0.3333333333333333,-6.5
513,-30716,1,-6,0,-6,2,-7,-1,-7,3,-8,0,-7,0.8333333333333334,-6.833333333333333
514,-30712,0,-9,1,-7,-3,-7,2,-6,-2,-8,0,-6,-0.3333333333333333,-7.166666666666667
515,-30708,0,-5,3,-6,0,-7,0,-6,2,-6,-3,-8,0.3333333333333333,-6.333333333333333
516,-30704,-1,-6,0,-6,1,-6,1,-6,-3,-4,0,-6,-0.3333333333333333,-5.666666666666667
517,-30700,0,-6,1,-6,-1,-4,-3,-6,0,-5,1,-3,-0.3333333333333333,-5.0
518,-30696,0,-7,-3,-8,-1,-4,-2,-9,3,-5,0,-7,-0.5,-6.666666666666667
519,-30692,0,-7,1,-6,1,-8,2,-5,0,-7,-2,-7,0.3333333333333333,-6.666666666666667
520,-30688,-1,-7,0,-5,2,-4,1,-7,-1,-7,-1,-8,0.0,-6.333333333333333
521,-30684,-2,-8,0,-6,0,-7,2,-8,1,-8,-1,-7,0.0,-7.333333333333333
522,-30680,3,-7,-1,-5,-4,-5,1,-7,0,-7,0,-8,-0.16666666666666666,-6.5
523,-30676,-1,-8,-1,-7,0,-6,2,-6,2,-8,1,-6,0.5,-6.833333333333333
524,-30672,1,-8,-1,-6,-2,-7,-1,-7,1,-5,-1,-8,-0.5,-6.833333333333333
525,-30668,1,-8,-2,-9,0,-6,-1,-9,2,-5,-2,-7,-0.3333333333333333,-7.333333333333333
526,-30664,1,-6,-1,-8,1,-6,0,-7,1,-9,-1,-7,0.16666666666666666,-7.166666666666667
527,-30660,-2,-8,1,-7,1,-6,-1,-6,-2,-7,-3,-6,-1.0,-6.666666666666667
528,-30656,-1,-3,3,-7,-1,-6,-1,-7,-5,-5,-3,-7,-1.3333333333333333,-5.833333333333333
529,-30652,-3,-5,-1,-7,0,-7,0,-7,-2,-8,0,-5,-1.0,-6.5
530,-30648,-1,-7,-1,-7,0,-5,-1,-5,1,-8,1,-8,-0.16666666666666666,-6.666666666666667
531,-30644,1,-8,0,-7,-1,-7,0,-7,3,-6,-1,-7,0.3333333333333333,-7.0
532,-30640,1,-8,2,-8,-1,-6,2,-7,-2,-9,0,-3,0.3333333333333333,-6.833333333333333
533,-30636,-2,-8,-1,-7,2,-8,2,-5,-1,-5,0,-8,0.0,-6.833333333333333
534,-30632,0,-5,1,-8,1,-10,-1,-7,1,-7,0,-5,0.3333333333333333,-7.0
535,-30628,-1,-6,1,-6,-1,-6,0,-8,1,-7,2,-7,0.3333333333333333,-6.666666666666667
536,-30624,-2,-4,1,-7,-2,-8,1,-7,2,-8,0,-5,0.0,-6.5
537,-30620,-1,-6,-1,-6,0,-7,2,-5,0,-8,0,-8,0.0,-6.666666666666667
538,-30616,-1,-6,-1,-6,0,-7,1,-5,-2,-6,1,-8,-0.3333333333333333,-6.333333333333333
539,-30612,-2,-8,3,-6,-2,-4,-2,-6,2,-6,1,-7,0.0,-6.166666666666667
540,-30608,0,-6,-1,-6,0,-6,-1,-7,2,-8,0,-7,0.0,-6.666666666666667
541,-30604,0,-7,1,-7,-1,-8,-1,-7,-1,-6,1,-7,-0.16666666666666666,-7.0
542,-30600,0,-6,0,-6,0,-5,-1,-7,1,-7,-2,-6,-0.3333333333333333,-6.166666666666667
543,-30596,-1,-8,-2,-8,-1,-7,1,-6,1,-7,-2,-7,-0.6666666666666666,-7.166666666666667
544,-30592,0,-8,0,-6,1,-7,-2,-5,-3,-5,0,-6,-0.6666666666666666,-6.166666666666667
545,-30588,-3,-6,0,-6,5,-7,0,-7,3,-7,0,-8,0.8333333333333334,-6.833333333333333
546,-30584,1,-7,-1,-5,-1,-6,-1,-9,-2,-6,-1,-8,-0.8333333333333334,-6.833333333333333
547,-30580,-1,-5,-1,-5,1,-7,1,-7,0,-9,-2,-5,-0.3333333333333333,-6.333333333333333
548,-30576,-1,-7,-2,-2,-3,-5,0,-8,-2,-9,2,-9,-1.0,-6.666666666666667
549,-30572,-2,-6,-1,-5,1,-7,-2,-9,0,-8,-2,-7,-1.0,-7.0
550,-30568,1,-8,0,-5,-2,-7,0,-6,-4,-9,-1,-8,-1.0,-7.166666666666667
