,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
275,-30568,3,-10,1,-7,-1,-10,2,-6,0,-8,1,-9,1.0,-8.333333333333334
276,-30560,-2,-8,0,-8,0,-7,1,-7,-1,-8,1,-8,-0.16666666666666666,-7.666666666666667
277,-30552,1,-6,2,-6,0,-8,-1,-8,1,-7,-2,-9,0.16666666666666666,-7.333333333333333
278,-30544,1,-7,3,-6,0,-5,1,-7,-1,-4,0,-7,0.6666666666666666,-6.0
279,-30536,1,-10,1,-9,1,-7,0,-8,-2,-6,0,-7,0.16666666666666666,-7.833333333333333
280,-30528,0,-6,-1,-7,1,-7,2,-9,0,-9,3,-6,0.8333333333333334,-7.333333333333333
281,-30520,1,-9,2,-7,-1,-8,2,-8,-2,-7,-2,-8,0.0,-7.833333333333333
282,-30512,2,-4,1,-7,1,-6,1,-8,2,-7,0,-6,1.1666666666666667,-6.333333333333333
283,-30504,-2,-9,1,-8,1,-6,0,-8,-2,-8,2,-10,0.0,-8.166666666666666
284,-30496,-1,-9,2,-9,0,-9,1,-10,-3,-7,0,-8,-0.16666666666666666,-8.666666666666666
285,-30488,3,-7,1,-6,0,-8,0,-5,0,-9,-2,-10,0.3333333333333333,-7.5
286,-30480,-1,-9,1,-8,-1,-8,1,-8,3,-6,2,-7,0.8333333333333334,-7.666666666666667
287,-30472,-1,-7,2,-8,0,-7,3,-9,0,-7,3,-8,1.1666666666666667,-7.666666666666667
288,-30464,4,-7,0,-5,1,-8,-1,-6,-4,-7,0,-11,0.0,-7.333333333333333
289,-30456,4,-6,1,-6,-2,-7,-2,-8,0,-8,1,-9,0.3333333333333333,-7.333333333333333
290,-30448,4,-8,1,-7,2,-9,2,-9,-2,-9,4,-10,1.8333333333333333,-8.666666666666666
291,-30440,2,-7,-1,-9,1,-5,2,-8,2,-8,0,-5,1.0,-7.0
292,-30432,2,-9,0,-9,2,-8,3,-10,1,-7,1,-9,1.5,-8.666666666666666
293,-30424,0,-10,3,-7,3,-8,-2,-8,2,-10,0,-8,1.0,-8.5
294,-30416,-1,-7,0,-11,-1,-11,-1,-8,-1,-9,-2,-8,-1.0,-9.0
295,-30408,0,-5,-1,-8,1,-9,1,-8,1,-9,0,-7,0.3333333333333333,-7.666666666666667
296,-30400,-3,-10,-1,-9,1,-9,4,-8,1,-7,2,-8,0.6666666666666666,-8.5
297,-30392,0,-7,1,-9,0,-8,1,-9,0,-7,2,-8,0.6666666666666666,-8.0
298,-30384,1,-9,1,-10,0,-6,0,-9,0,-9,-1,-10,0.16666666666666666,-8.833333333333334
299,-30376,1,-8,1,-10,0,-7,2,-9,1,-7,0,-7,0.8333333333333334,-8.0
300,-30368,1,-8,0,-9,1,-9,2,-9,2,-8,0,-7,1.0,-8.333333333333334
301,-30360,1,-8,1,-9,0,-8,-1,-7,1,-8,-1,-7,0.16666666666666666,-7.833333333333333
302,-30352,-2,-8,2,-9,-1,-10,-4,-10,2,-10,1,-6,-0.3333333333333333,-8.833333333333334
303,-30344,-1,-8,2,-10,-1,-10,0,-5,-3,-5,-2,-7,-0.8333333333333334,-7.5
304,-30336,3,-10,0,-9,-3,-11,1,-9,2,-9,-1,-9,0.3333333333333333,-9.5
305,-30328,2,-8,0,-8,2,-10,0,-7,-1,-10,-3,-8,0.0,-8.5
306,-30320,4,-11,3,-9,1,-10,-2,-9,1,-9,0,-9,1.1666666666666667,-9.5
307,-30312,0,-9,4,-7,0,-7,-1,-7,-1,-6,3,-9,0.8333333333333334,-7.5
308,-30304,1,-10,0,-6,0,-10,-1,-8,0,-11,-1,-8,-0.16666666666666666,-8.833333333333334
309,-30296,1,-8,-2,-8,0,-6,1,-10,-1,-8,2,-6,0.16666666666666666,-7.666666666666667
310,-30288,0,-9,0,-9,-2,-8,-2,-9,-1,-7,4,-11,-0.16666666666666666,-8.833333333333334
311,-30280,-1,-9,1,-10,1,-9,1,-6,1,-8,3,-8,1.0,-8.333333333333334
312,-30272,1,-8,2,-12,0,-10,2,-11,0,-6,1,-11,1.0,-9.666666666666666
313,-30264,-1,-10,0,-11,2,-8,-1,-8,0,-7,-2,-9,-0.3333333333333333,-8.833333333333334
314,-30256,1,-7,1,-8,-1,-8,-1,-7,0,-8,1,-9,0.16666666666666666,-7.833333333333333
315,-30248,0,-8,-1,-11,0,-9,-1,-10,-1,-10,-1,-6,-0.6666666666666666,-9.0
316,-30240,1,-8,-3,-7,0,-8,1,-7,-1,-8,0,-9,-0.3333333333333333,-7.833333333333333
317,-30232,0,-8,1,-10,1,-9,-3,-11,-2,-9,-1,-11,-0.6666666666666666,-9.666666666666666
318,-30224,2,-6,-1,-10,5,-8,0,-10,-1,-7,0,-10,0.8333333333333334,-8.5
319,-30216,1,-9,-1,-9,0,-8,-4,-8,-1,-7,0,-8,-0.8333333333333334,-8.166666666666666
320,-30208,0,-9,0,-9,2,-9,-2,-9,-1,-10,1,-8,0.0,-9.0
321,-30200,2,-9,0,-11,-1,-10,1,-9,1,-8,2,-9,0.8333333333333334,-9.333333333333334
322,-30192,0,-10,0,-11,0,-8,-1,-8,0,-10,1,-8,0.0,-9.166666666666666
323,-30184,-2,-9,1,-7,1,-6,-1,-8,1,-8,-3,-10,-0.5,-8.0
324,-30176,-1,-8,-1,-7,-2,-10,0,-11,1,-7,0,-10,-0.5,-8.833333333333334
325,-30168,0,-10,-1,-8,-1,-10,-1,-8,2,-9,-2,-9,-0.5,-9.0
326,-30160,5,-9,0,-8,-2,-9,0,-7,-1,-9,3,-10,0.8333333333333334,-8.666666666666666
327,-30152,2,-9,-3,-7,1,-12,2,-9,0,-11,1,-8,0.5,-9.333333333333334
328,-30144,0,-8,-4,-6,1,-10,-1,-6,0,-10,-1,-9,-0.8333333333333334,-8.166666666666666
329,-30136,-2,-8,-3,-9,1,-8,-1,-7,-3,-8,0,-8,-1.3333333333333333,-8.0
330,-30128,1,-9,-1,-10,-1,-10,-1,-11,0,-8,-1,-10,-0.5,-9.666666666666666
331,-30120,1,-13,-2,-7,4,-9,-1,-10,-2,-8,-2,-9,-0.3333333333333333,-9.333333333333334
332,-30112,3,-8,1,-9,-1,-11,-1,-8,1,-10,1,-8,0.6666666666666666,-9.0
333,-30104,-1,-9,2,-9,1,-8,0,-7,-2,-9,-2,-11,-0.3333333333333333,-8.833333333333334
334,-30096,-1,-9,-4,-11,1,-8,1,-10,0,-8,2,-11,-0.16666666666666666,-9.5
335,-30088,2,-8,0,-7,0,-8,-2,-7,-2,-9,3,-8,0.16666666666666666,-7.833333333333333
336,-30080,-1,-11,1,-10,-1,-9,-1,-8,-1,-10,3,-9,0.0,-9.5
337,-30072,2,-6,-1,-9,-1,-10,-1,-9,-1,-8,-3,-10,-0.8333333333333334,-8.666666666666666
338,-30064,2,-6,0,-10,-2,-11,0,-9,1,-9,0,-9,0.16666666666666666,-9.0
339,-30056,0,-6,2,-7,0,-9,-1,-10,1,-11,1,-10,0.5,-8.833333333333334
340,-30048,2,-8,-2,-10,-1,-9,1,-9,-3,-9,0,-11,-0.5,-9.333333333333334
341,-30040,-1,-10,0,-8,-3,-7,-2,-8,0,-10,0,-5,-1.0,-8.0
342,-30032,-2,-8,0,-10,2,-10,2,-9,0,-10,-1,-7,0.16666666666666666,-9.0
343,-30024,-1,-10,-1,-9,1,-10,-2,-10,-2,-9,2,-9,-0.5,-9.5
344,-30016,2,-9,2,-8,-1,-9,2,-9,-4,-7,1,-11,0.3333333333333333,-8.833333333333334
345,-30008,-1,-10,-1,-8,0,-10,-1,-10,-1,-9,0,-11,-0.6666666666666666,-9.666666666666666
346,-30000,1,-11,-3,-10,-2,-10,0,-10,1,-10,0,-10,-0.5,-10.166666666666666
347,-29992,0,-9,-2,-10,2,-9,1,-9,1,-8,0,-10,0.3333333333333333,-9.166666666666666
348,-29984,-1,-10,-2,-9,-1,-6,0,-11,-2,-8,0,-11,-1.0,-9.166666666666666
349,-29976,-2,-7,-2,-10,0,-8,-2,-11,-2,-10,0,-10,-1.3333333333333333,-9.333333333333334
350,-29968,-2,-10,0,-11,-2,-7,1,-8,0,-10,3,-10,0.0,-9.333333333333334
351,-29960,1,-10,-2,-8,0,-7,-1,-7,0,-10,1,-9,-0.16666666666666666,-8.5
352,-29952,-1,-11,-1,-12,-1,-9,-2,-10,1,-9,0,-10,-0.6666666666666666,-10.166666666666666
353,-29944,0,-10,3,-10,0,-10,1,-10,1,-11,1,-12,1.0,-10.5
354,-29936,-2,-13,-3,-9,0,-12,-1,-11,-1,-9,0,-8,-1.1666666666666667,-10.333333333333334
355,-29928,1,-9,-2,-9,1,-9,-2,-7,-1,-10,0,-11,-0.5,-9.166666666666666
356,-29920,-1,-9,-4,-8,0,-12,3,-10,-3,-10,2,-10,-0.5,-9.833333333333334
357,-29912,-1,-12,2,-11,0,-10,0,-11,2,-8,-3,-11,0.0,-10.5
358,-29904,-4,-10,-3,-10,-1,-11,-1,-11,-1,-9,-4,-9,-2.3333333333333335,-10.0
359,-29896,0,-11,-2,-11,0,-12,1,-10,-1,-10,1,-11,-0.16666666666666666,-10.833333333333334
360,-29888,-2,-11,1,-10,-2,-8,-1,-10,-1,-10,-2,-10,-1.1666666666666667,-9.833333333333334
361,-29880,-1,-12,-3,-10,0,-10,-2,-10,0,-9,-1,-10,-1.1666666666666667,-10.166666666666666
362,-29872,-2,-11,-2,-10,-3,-12,-2,-11,-1,-10,0,-11,-1.6666666666666667,-10.833333333333334
363,-29864,2,-8,-2,-10,-2,-10,-2,-8,-1,-10,-2,-8,-1.1666666666666667,-9.0
364,-29856,-1,-11,-2,-10,-3,-11,-1,-11,-1,-8,0,-12,-1.3333333333333333,-10.5
365,-29848,1,-10,-1,-9,0,-9,-1,-9,-3,-11,0,-9,-0.6666666666666666,-9.5
366,-29840,0,-10,-2,-11,-2,-10,2,-12,-1,-12,-1,-9,-0.6666666666666666,-10.666666666666666
367,-29832,-4,-10,0,-10,-1,-11,-4,-11,0,-11,1,-8,-1.3333333333333333,-10.166666666666666
368,-29824,0,-8,2,-9,-2,-11,0,-10,-2,-10,-5,-10,-1.1666666666666667,-9.666666666666666
369,-29816,-2,-9,-2,-7,2,-8,0,-9,0,-12,0,-10,-0.3333333333333333,-9.166666666666666
370,-29808,-3,-10,0,-11,-1,-9,-2,-14,-3,-9,0,-9,-1.5,-10.333333333333334
371,-29800,-1,-10,-5,-9,-1,-10,-4,-9,-1,-12,-1,-10,-2.1666666666666665,-10.0
372,-29792,-2,-9,-2,-11,1,-10,-3,-11,-1,-8,-2,-9,-1.5,-9.666666666666666
373,-29784,1,-9,-3,-10,-1,-10,0,-9,-2,-12,0,-7,-0.8333333333333334,-9.5
374,-29776,-1,-10,-4,-11,-1,-10,-3,-10,-2,-12,-2,-11,-2.1666666666666665,-10.666666666666666
375,-29768,0,-11,-1,-10,-1,-11,-2,-10,2,-11,-2,-13,-0.6666666666666666,-11.0
376,-29760,-1,-9,0,-10,-2,-12,-2,-11,-1,-8,0,-9,-1.0,-9.833333333333334
377,-29752,1,-8,-2,-11,-2,-13,1,-11,0,-10,-2,-10,-0.6666666666666666,-10.5
378,-29744,-1,-12,-3,-13,0,-10,-1,-12,-3,-11,0,-10,-1.3333333333333333,-11.333333333333334
379,-29736,0,-11,-1,-11,-1,-11,-3,-10,1,-11,-3,-8,-1.1666666666666667,-10.333333333333334
380,-29728,-2,-10,-1,-11,0,-11,-1,-11,-1,-12,-1,-11,-1.0,-11.0
381,-29720,2,-10,-1,-10,-1,-9,-2,-11,-1,-11,-4,-10,-1.1666666666666667,-10.166666666666666
382,-29712,1,-10,-1,-12,0,-10,1,-11,0,-10,-2,-10,-0.16666666666666666,-10.5
383,-29704,-3,-10,-1,-9,-3,-11,-2,-11,-2,-11,-3,-10,-2.3333333333333335,-10.333333333333334
384,-29696,0,-10,-1,-9,-3,-12,1,-12,1,-12,0,-8,-0.3333333333333333,-10.5
385,-29688,-2,-8,-2,-11,-3,-11,1,-11,-2,-11,-3,-10,-1.8333333333333333,-10.333333333333334
386,-29680,0,-10,-2,-10,1,-10,1,-11,0,-10,1,-12,0.16666666666666666,-10.5
387,-29672,1,-11,-3,-12,-1,-11,-1,-10,-1,-10,-1,-10,-1.0,-10.666666666666666
388,-29664,0,-11,-3,-11,-2,-10,0,-10,1,-9,-1,-10,-0.8333333333333334,-10.166666666666666
389,-29656,-3,-11,-2,-10,-2,-12,-2,-10,-2,-10,-1,-10,-2.0,-10.5
390,-29648,0,-11,-2,-10,2,-13,0,-10,0,-10,0,-13,0.0,-11.166666666666666
391,-29640,-3,-14,-1,-10,-3,-11,2,-11,1,-11,-2,-11,-1.0,-11.333333333333334
392,-29632,-2,-13,-3,-11,0,-10,-2,-13,-3,-11,-1,-12,-1.8333333333333333,-11.666666666666666
393,-29624,2,-13,1,-11,-4,-9,-3,-11,-1,-11,-1,-10,-1.0,-10.833333333333334
394,-29616,-1,-10,-3,-10,-2,-12,-3,-11,-1,-9,-2,-11,-2.0,-10.5
395,-29608,0,-10,-2,-11,-1,-9,-2,-10,-1,-10,-3,-12,-1.5,-10.333333333333334
396,-29600,-1,-11,-3,-11,-3,-10,-1,-10,1,-10,-3,-12,-1.6666666666666667,-10.666666666666666
397,-29592,-1,-11,-1,-11,-3,-12,-1,-11,-1,-11,0,-12,-1.1666666666666667,-11.333333333333334
398,-29584,0,-12,-1,-12,0,-10,-2,-8,-1,-12,-2,-12,-1.0,-11.0
399,-29576,-2,-10,0,-13,-3,-10,-2,-10,-1,-10,-3,-13,-1.8333333333333333,-11.0
400,-29568,0,-12,0,-10,-2,-9,1,-10,-1,-11,-2,-11,-0.6666666666666666,-10.5
401,-29560,0,-12,0,-11,-1,-10,0,-13,-4,-10,-1,-8,-1.0,-10.666666666666666
402,-29552,-2,-12,-1,-10,-1,-10,-1,-10,-2,-12,-2,-11,-1.5,-10.833333333333334
403,-29544,-1,-12,-2,-10,3,-11,-2,-9,0,-11,-3,-12,-0.8333333333333334,-10.833333333333334
404,-29536,-1,-11,-1,-12,-2,-13,-2,-12,-3,-10,0,-12,-1.5,-11.666666666666666
405,-29528,0,-11,-2,-11,0,-10,0,-13,-3,-11,-3,-12,-1.3333333333333333,-11.333333333333334
406,-29520,-3,-12,-2,-13,0,-11,-1,-11,0,-11,-3,-10,-1.5,-11.333333333333334
407,-29512,1,-10,2,-11,-4,-12,-1,-12,-3,-11,-2,-12,-1.1666666666666667,-11.333333333333334
408,-29504,-1,-14,-2,-12,-1,-8,0,-9,0,-13,-4,-11,-1.3333333333333333,-11.166666666666666
409,-29496,-4,-11,-2,-10,1,-12,-1,-9,-2,-13,0,-10,-1.3333333333333333,-10.833333333333334
410,-29488,-2,-12,-2,-11,0,-10,-3,-10,-3,-13,1,-11,-1.5,-11.166666666666666
411,-29480,-2,-10,0,-11,-2,-11,2,-10,-1,-10,-1,-12,-0.6666666666666666,-10.666666666666666
412,-29472,-1,-10,-1,-13,0,-11,-1,-12,-2,-12,0,-13,-0.8333333333333334,-11.833333333333334
413,-29464,-2,-12,-3,-11,2,-11,-1,-14,-3,-11,-3,-12,-1.6666666666666667,-11.833333333333334
414,-29456,0,-11,1,-13,-1,-12,-1,-11,1,-9,-1,-11,-0.16666666666666666,-11.166666666666666
415,-29448,1,-12,0,-11,-3,-11,0,-13,-2,-12,-2,-11,-1.0,-11.666666666666666
416,-29440,-3,-12,-2,-10,-4,-9,0,-13,-2,-11,1,-10,-1.6666666666666667,-10.833333333333334
417,-29432,-2,-9,-5,-11,-1,-11,0,-9,-1,-11,-2,-11,-1.8333333333333333,-10.333333333333334
418,-29424,-2,-13,-2,-10,0,-12,-4,-12,-2,-11,-1,-11,-1.8333333333333333,-11.5
419,-29416,-3,-10,-2,-13,-2,-11,-1,-13,-2,-10,-1,-12,-1.8333333333333333,-11.5
420,-29408,0,-12,-3,-13,-1,-10,-3,-10,-2,-10,-2,-11,-1.8333333333333333,-11.0
421,-29400,-1,-10,-4,-10,-4,-13,-3,-11,-4,-11,-2,-12,-3.0,-11.166666666666666
422,-29392,1,-10,-3,-12,-3,-12,-2,-12,-1,-12,-1,-12,-1.5,-11.666666666666666
423,-29384,-3,-11,-3,-13,-2,-11,-1,-11,-3,-13,-2,-11,-2.3333333333333335,-11.666666666666666
424,-29376,-2,-11,2,-11,-1,-13,-2,-14,-2,-12,0,-13,-0.8333333333333334,-12.333333333333334
425,-29368,-1,-14,-4,-11,-1,-14,-3,-15,-2,-10,-1,-10,-2.0,-12.333333333333334
426,-29360,-2,-11,-1,-10,-3,-12,-2,-13,1,-13,-4,-14,-1.8333333333333333,-12.166666666666666
427,-29352,1,-11,-1,-13,-3,-11,-2,-11,-1,-13,0,-13,-1.0,-12.0
428,-29344,-2,-10,-2,-11,-2,-13,-2,-13,1,-13,-1,-13,-1.3333333333333333,-12.166666666666666
429,-29336,-2,-13,-4,-13,-5,-13,-2,-13,2,-10,-2,-13,-2.1666666666666665,-12.5
430,-29328,1,-10,0,-10,-1,-15,-3,-12,-2,-12,1,-12,-0.6666666666666666,-11.833333333333334
431,-29320,-1,-9,0,-13,-2,-10,2,-14,-4,-13,-3,-12,-1.3333333333333333,-11.833333333333334
432,-29312,-1,-11,-3,-13,0,-10,0,-13,-1,-12,-1,-13,-1.0,-12.0
433,-29304,-6,-11,-4,-12,-4,-10,0,-12,0,-11,1,-12,-2.1666666666666665,-11.333333333333334
434,-29296,-4,-13,-4,-11,0,-12,-3,-12,-1,-12,-4,-13,-2.6666666666666665,-12.166666666666666
435,-29288,0,-10,-2,-12,0,-12,-2,-11,-3,-12,-1,-11,-1.3333333333333333,-11.333333333333334
436,-29280,-2,-12,-4,-14,-4,-13,-1,-12,-3,-13,-5,-12,-3.1666666666666665,-12.666666666666666
437,-29272,0,-12,-1,-13,-2,-12,-2,-12,-2,-15,0,-13,-1.1666666666666667,-12.833333333333334
438,-29264,0,-12,-2,-14,-2,-15,-3,-11,-2,-11,0,-13,-1.5,-12.666666666666666
439,-29256,1,-13,-1,-13,-2,-14,0,-13,-1,-11,-2,-12,-0.8333333333333334,-12.666666666666666
440,-29248,-4,-14,-6,-11,-2,-14,-2,-11,-3,-12,-1,-13,-3.0,-12.5
441,-29240,-2,-11,-2,-12,-3,-12,-2,-12,-1,-12,-2,-12,-2.0,-11.833333333333334
442,-29232,1,-11,-2,-13,-3,-9,-2,-12,-3,-13,1,-12,-1.3333333333333333,-11.666666666666666
443,-29224,-2,-14,-2,-14,-2,-12,-3,-14,-3,-14,-3,-13,-2.5,-13.5
444,-29216,-1,-12,-4,-12,1,-13,0,-12,-5,-13,-4,-12,-2.1666666666666665,-12.333333333333334
445,-29208,-3,-12,-3,-10,-1,-13,-2,-11,-3,-13,0,-11,-2.0,-11.666666666666666
446,-29200,-3,-12,-2,-10,0,-9,0,-11,-1,-12,-4,-10,-1.6666666666666667,-10.666666666666666
447,-29192,-3,-11,0,-14,-2,-12,-4,-13,-3,-10,-2,-14,-2.3333333333333335,-12.333333333333334
448,-29184,0,-11,-2,-14,-4,-13,-4,-12,-1,-13,0,-12,-1.8333333333333333,-12.5
449,-29176,-4,-12,-3,-12,-5,-14,-3,-11,-3,-15,-1,-12,-3.1666666666666665,-12.666666666666666
450,-29168,-4,-13,-2,-14,-3,-13,-2,-14,-3,-10,-2,-13,-2.6666666666666665,-12.833333333333334
451,-29160,-2,-13,0,-14,-2,-15,0,-11,-4,-14,-2,-11,-1.6666666666666667,-13.0
452,-29152,-3,-13,-3,-13,-3,-11,-2,-12,-3,-13,-2,-13,-2.6666666666666665,-12.5
453,-29144,-3,-13,-1,-10,-2,-12,1,-13,-1,-14,-2,-12,-1.3333333333333333,-12.333333333333334
454,-29136,-3,-13,-3,-11,-3,-12,-2,-10,0,-14,-2,-13,-2.1666666666666665,-12.166666666666666
455,-29128,-2,-13,-2,-10,-2,-13,-3,-12,-3,-14,-1,-15,-2.1666666666666665,-12.833333333333334
456,-29120,-3,-13,-3,-13,-3,-13,-2,-13,-2,-12,-1,-10,-2.3333333333333335,-12.333333333333334
457,-29112,0,-12,-2,-12,-2,-13,0,-10,-3,-9,-2,-11,-1.5,-11.166666666666666
458,-29104,-1,-13,-2,-14,-3,-11,-1,-12,-4,-14,-1,-14,-2.0,-13.0
459,-29096,-1,-13,-3,-13,-1,-13,0,-12,-4,-13,-1,-13,-1.6666666666666667,-12.833333333333334
460,-29088,-5,-13,-4,-13,-3,-12,-1,-12,1,-14,-1,-13,-2.1666666666666665,-12.833333333333334
461,-29080,-2,-9,-3,-12,-4,-12,-3,-13,-3,-13,-2,-11,-2.8333333333333335,-11.666666666666666
462,-29072,-3,-12,-2,-13,-3,-13,-4,-13,-4,-14,-4,-12,-3.3333333333333335,-12.833333333333334
463,-29064,-2,-15,-2,-11,-2,-13,0,-14,-5,-13,-3,-14,-2.3333333333333335,-13.333333333333334
464,-29056,-2,-13,-3,-11,-4,-13,-3,-12,-4,-13,-1,-11,-2.8333333333333335,-12.166666666666666
465,-29048,-2,-13,-3,-16,-3,-13,-2,-13,-2,-12,-5,-11,-2.8333333333333335,-13.0
466,-29040,-2,-14,-2,-14,-2,-14,-2,-14,-4,-13,-2,-12,-2.3333333333333335,-13.5
467,-29032,-4,-14,-1,-11,-1,-13,-3,-14,-3,-15,-3,-14,-2.5,-13.5
468,-29024,-4,-14,-1,-13,-3,-12,-5,-13,-1,-12,-5,-13,-3.1666666666666665,-12.833333333333334
469,-29016,-2,-13,-2,-12,1,-13,-3,-14,-4,-14,-5,-12,-2.5,-13.0
470,-29008,-1,-14,-3,-12,-3,-12,-1,-13,-5,-13,0,-15,-2.1666666666666665,-13.166666666666666
471,-29000,-3,-13,-1,-14,-3,-13,0,-13,-3,-12,-3,-13,-2.1666666666666665,-13.0
472,-28992,-3,-13,-1,-14,-4,-14,-2,-12,-2,-16,-2,-13,-2.3333333333333335,-13.666666666666666
473,-28984,-2,-15,0,-14,-3,-15,-1,-11,-2,-12,-4,-11,-2.0,-13.0
474,-28976,-4,-14,-3,-10,-6,-14,-4,-14,-1,-11,-2,-16,-3.3333333333333335,-13.166666666666666
475,-28968,1,-15,-1,-13,-2,-13,-4,-14,-4,-14,-4,-12,-2.3333333333333335,-13.5
476,-28960,-2,-12,-3,-12,-5,-13,-2,-12,-2,-13,-3,-14,-2.8333333333333335,-12.666666666666666
477,-28952,-3,-12,-4,-15,-4,-13,-3,-15,-3,-13,-2,-11,-3.1666666666666665,-13.166666666666666
478,-28944,-2,-14,-4,-12,-4,-13,-3,-14,-1,-13,-4,-14,-3.0,-13.333333333333334
479,-28936,-3,-14,-4,-12,-3,-13,-4,-13,-5,-15,-3,-13,-3.6666666666666665,-13.333333333333334
480,-28928,-3,-14,-4,-14,-4,-12,-3,-15,-4,-13,-3,-14,-3.5,-13.666666666666666
481,-28920,-2,-11,-3,-14,-4,-13,-4,-13,-3,-14,-2,-11,-3.0,-12.666666666666666
482,-28912,-2,-13,-2,-13,0,-13,-3,-14,-2,-13,-4,-12,-2.1666666666666665,-13.0
483,-28904,-3,-15,-3,-12,-3,-16,-4,-16,-4,-16,-3,-15,-3.3333333333333335,-15.0
484,-28896,-3,-14,-3,-12,0,-14,-3,-13,-3,-12,-2,-15,-2.3333333333333335,-13.333333333333334
485,-28888,-5,-15,-2,-13,-1,-11,-2,-14,-1,-14,-4,-13,-2.5,-13.333333333333334
486,-28880,-3,-14,-2,-14,-2,-13,-2,-15,-3,-14,-4,-13,-2.6666666666666665,-13.833333333333334
487,-28872,-1,-13,-3,-13,-4,-16,-5,-13,-2,-15,-2,-14,-2.8333333333333335,-14.0
488,-28864,-2,-12,-5,-13,-4,-12,-4,-13,-5,-16,-1,-14,-3.5,-13.333333333333334
489,-28856,-4,-15,0,-14,-2,-13,-3,-15,-2,-14,-3,-14,-2.3333333333333335,-14.166666666666666
490,-28848,-2,-14,-4,-14,-4,-17,-2,-15,-1,-11,-4,-14,-2.8333333333333335,-14.166666666666666
491,-28840,-4,-14,-3,-14,-1,-13,-1,-15,-4,-13,-2,-13,-2.5,-13.666666666666666
492,-28832,-6,-16,-3,-14,-3,-14,-2,-13,-3,-14,-2,-13,-3.1666666666666665,-14.0
493,-28824,-3,-15,0,-12,-5,-15,-2,-14,-7,-13,-4,-12,-3.5,-13.5
494,-28816,-5,-16,-2,-13,-2,-11,-4,-15,-1,-14,-5,-15,-3.1666666666666665,-14.0
495,-28808,-3,-14,-3,-15,-1,-15,-1,-14,-2,-13,-2,-13,-2.0,-14.0
496,-28800,-5,-15,-3,-14,-3,-14,-4,-12,-4,-15,-3,-12,-3.6666666666666665,-13.666666666666666
497,-28792,-4,-12,-4,-13,-4,-14,-4,-15,-2,-14,-3,-12,-3.5,-13.333333333333334
498,-28784,-5,-14,-3,-13,1,-14,-3,-15,-4,-11,0,-13,-2.3333333333333335,-13.333333333333334
499,-28776,-1,-13,-4,-15,-3,-13,-4,-14,-4,-13,-1,-14,-2.8333333333333335,-13.666666666666666
500,-28768,-2,-13,-5,-14,-5,-15,-1,-11,-2,-12,-5,-14,-3.3333333333333335,-13.166666666666666
501,-28760,-1,-15,-2,-14,-4,-13,0,-13,-1,-15,-5,-14,-2.1666666666666665,-14.0
502,-28752,-3,-14,0,-13,-1,-16,-2,-13,-5,-13,-4,-13,-2.5,-13.666666666666666
503,-28744,-1,-14,-4,-12,-5,-16,-3,-16,-5,-13,-2,-15,-3.3333333333333335,-14.333333333333334
504,-28736,-2,-13,-3,-15,-3,-14,-3,-17,-4,-14,-5,-15,-3.3333333333333335,-14.666666666666666
505,-28728,-5,-15,-2,-16,-4,-14,0,-14,-3,-14,-3,-14,-2.8333333333333335,-14.5
506,-28720,-4,-15,-6,-14,-4,-14,-5,-15,1,-13,-5,-16,-3.8333333333333335,-14.5
507,-28712,-4,-13,-5,-12,-6,-12,-4,-17,-4,-15,-1,-15,-4.0,-14.0
508,-28704,-3,-13,-4,-16,-4,-13,-3,-14,1,-15,-6,-14,-3.1666666666666665,-14.166666666666666
509,-28696,-4,-13,-5,-16,-4,-15,-5,-13,-2,-15,-4,-14,-4.0,-14.333333333333334
510,-28688,-3,-15,-4,-16,-1,-15,-3,-15,-2,-13,-5,-15,-3.0,-14.833333333333334
511,-28680,-3,-12,-2,-15,-3,-14,-5,-14,3,-14,-3,-14,-2.1666666666666665,-13.833333333333334
512,-28672,-5,-16,-3,-13,-4,-13,-5,-13,-3,-17,-2,-16,-3.6666666666666665,-14.666666666666666
513,-28664,-1,-13,-3,-15,-5,-16,-4,-14,-4,-13,-3,-14,-3.3333333333333335,-14.166666666666666
514,-28656,-2,-14,-7,-15,-2,-14,-4,-15,-2,-15,-3,-15,-3.3333333333333335,-14.666666666666666
515,-28648,-7,-16,-6,-14,-3,-15,-3,-13,-4,-13,-1,-16,-4.0,-14.5
516,-28640,-6,-16,-6,-14,-6,-15,-4,-14,-2,-14,-3,-15,-4.5,-14.666666666666666
517,-28632,-3,-15,-5,-15,-4,-14,-3,-13,-4,-14,-3,-12,-3.6666666666666665,-13.833333333333334
518,-28624,-6,-14,-5,-14,-7,-17,-4,-14,-5,-15,-4,-15,-5.166666666666667,-14.833333333333334
519,-28616,-3,-13,-3,-16,-5,-14,-4,-14,-4,-13,-4,-14,-3.8333333333333335,-14.0
520,-28608,-3,-15,-4,-17,-3,-17,-1,-14,-1,-14,-3,-16,-2.5,-15.5
521,-28600,-3,-13,-4,-16,-3,-14,-5,-13,-3,-15,-7,-15,-4.166666666666667,-14.333333333333334
522,-28592,-4,-15,-5,-15,-3,-16,-2,-15,-4,-15,-1,-15,-3.1666666666666665,-15.166666666666666
523,-28584,-2,-15,-3,-12,-2,-15,-5,-13,-4,-15,-2,-17,-3.0,-14.5
