finestep,time,c_0,c_1,c_2,c_3,c_4,temp,c_mean
-21632,45.645612955093384,62,63,62,64,62,NaN,62.6
-21622,45.74156069755554,63,63,62,62,63,NaN,62.6
-21607,45.836827754974365,64,64,62,62,62,NaN,62.8
-21594,45.932703495025635,62,62,61,62,63,NaN,62.0
-21581,46.044233083724976,61,62,62,62,60,NaN,61.4
-21568,46.14077401161194,60,63,62,60,63,NaN,61.6
-21553,46.251858711242676,62,63,61,62,60,NaN,61.6
-21537,46.34847354888916,62,62,62,61,62,NaN,61.8
-21522,46.44422101974487,62,62,62,63,62,NaN,62.2
-21508,46.53911066055298,62,63,61,62,63,NaN,62.2
-21495,46.63599967956543,64,62,60,60,62,NaN,61.6
-21480,46.73175764083862,61,63,61,61,62,NaN,61.6
-21465,46.84348154067993,64,61,62,62,61,NaN,62.0
-21458,46.93934345245361,63,62,61,60,61,NaN,61.4
-21452,47.0348424911499,61,61,62,61,62,NaN,61.4
-21449,47.13091683387756,61,61,62,62,60,NaN,61.2
-21447,47.22676157951355,63,60,60,61,62,NaN,61.2
-21454,47.32216286659241,63,61,61,61,62,NaN,61.6
-21458,47.418575286865234,61,63,61,62,61,NaN,61.6
-21462,47.51451373100281,58,62,62,63,63,NaN,61.6
-21462,47.610151529312134,63,64,61,62,63,NaN,62.6
-21459,47.705963134765625,62,62,63,61,63,NaN,62.2
-21459,47.80159282684326,63,63,62,62,61,NaN,62.2
-21466,47.89745020866394,64,62,63,62,63,NaN,62.8
-21478,47.99361300468445,61,61,61,62,62,NaN,61.4
-21491,48.08936309814453,62,61,62,64,61,NaN,62.0
-21506,48.184845209121704,62,61,61,64,62,NaN,62.0
-21524,48.28088593482971,63,62,61,62,61,NaN,61.8
-21545,48.376864194869995,62,63,62,61,64,NaN,62.4
-21573,48.472562313079834,62,64,61,64,63,NaN,62.8
-21605,48.583786964416504,63,62,61,62,63,NaN,62.2
-21639,48.6793851852417,64,62,62,62,61,NaN,62.2
-21674,48.77615213394165,62,64,62,62,65,NaN,63.0
-21707,48.87198328971863,63,62,61,64,62,NaN,62.4
-21740,48.98366641998291,63,61,62,64,62,NaN,62.4
-21772,49.07958364486694,64,63,62,63,62,NaN,62.8
-21804,49.17544388771057,62,62,63,63,63,NaN,62.6
-21835,49.27123761177063,63,63,63,61,63,NaN,62.6
-21871,49.36615800857544,62,60,61,62,64,NaN,61.8
-21907,49.462934732437134,61,63,64,62,63,NaN,62.6
-21946,49.5588915348053,62,63,62,64,61,NaN,62.4
-21986,49.6545352935791,64,63,63,63,63,NaN,63.2
-22022,49.76626777648926,61,62,63,62,62,NaN,62.0
-22061,49.861528635025024,62,64,63,64,62,NaN,63.0
-22099,49.95790219306946,64,65,64,63,65,NaN,64.2
-22135,50.05340075492859,62,62,64,63,62,NaN,62.6
-22169,50.165111780166626,61,62,63,64,62,NaN,62.4
-22203,50.260565519332886,64,64,64,63,64,NaN,63.8
-22237,50.372995376586914,63,63,64,64,63,NaN,63.4
-22269,50.468984842300415,65,63,62,64,62,NaN,63.2
-22306,50.580193519592285,62,63,63,64,65,NaN,63.4
-22343,50.67650485038757,65,64,64,64,65,NaN,64.4
-22382,50.77245545387268,63,63,63,63,64,NaN,63.2
-22421,50.868332862854004,64,64,64,62,63,NaN,63.4
-22462,50.96411728858948,61,64,66,63,64,NaN,63.6
-22503,51.06004595756531,64,64,65,63,62,NaN,63.6
-22542,51.15585899353027,63,62,63,65,62,NaN,63.0
-22584,51.267144203186035,65,63,65,63,65,NaN,64.2
-22626,51.363462924957275,66,62,63,62,63,NaN,63.2
-22672,51.459434032440186,64,64,63,62,64,NaN,63.4
-22721,51.55457782745361,63,67,64,64,63,NaN,64.2
-22772,51.65082931518555,64,64,64,66,65,NaN,64.6
-22824,51.74673652648926,65,65,63,63,65,NaN,64.2
-22874,51.84269094467163,65,61,65,66,65,NaN,64.4
-22919,51.93757152557373,64,67,66,66,65,NaN,65.6
-22958,52.033544063568115,64,65,65,64,68,NaN,65.2
-22992,52.12913751602173,64,65,64,64,64,NaN,64.2
-23028,52.24182891845703,65,65,66,64,64,NaN,64.8
-23068,52.33765387535095,65,65,64,64,66,NaN,64.8
-23109,52.448567390441895,64,65,65,65,65,NaN,64.8
-23156,52.5445454120636,64,65,66,65,65,NaN,65.0
-23206,52.641276359558105,66,65,67,66,64,NaN,65.6
-23256,52.736785888671875,65,67,66,64,67,NaN,65.8
-23313,52.84778380393982,65,65,65,66,64,NaN,65.0
-23376,52.944557189941406,67,64,66,65,66,NaN,65.6
-23445,53.05606198310852,67,67,66,65,64,NaN,65.8
-23520,53.152267932891846,66,65,66,65,66,NaN,65.6
-23589,53.24819803237915,65,65,66,66,66,NaN,65.6
-23654,53.34384799003601,66,64,65,67,67,NaN,65.8
-23713,53.43911814689636,67,66,66,65,67,NaN,66.2
-23768,53.53494048118591,64,65,65,68,66,NaN,65.6
-23822,53.63099646568298,68,67,67,67,67,NaN,67.2
-23869,53.72723722457886,66,65,67,67,67,NaN,66.4
-23915,53.82228207588196,65,66,68,66,66,NaN,66.2
-23961,53.93405079841614,68,67,67,67,66,NaN,67.0
-24006,54.02986741065979,67,67,67,67,68,NaN,67.2
-24048,54.14223289489746,66,65,70,65,65,NaN,66.2
-24089,54.238322496414185,66,68,67,67,68,NaN,67.2
-24128,54.35020470619202,68,69,68,68,67,NaN,68.0
-24170,54.46166205406189,66,66,68,65,68,NaN,66.6
-24205,54.556808948516846,69,67,68,68,67,NaN,67.8
-24238,54.653507709503174,67,65,66,68,67,NaN,66.6
-24266,54.764490604400635,69,68,67,67,67,NaN,67.6
-24288,54.87627625465393,68,67,67,68,68,NaN,67.6
-24307,54.97300148010254,69,66,68,67,67,NaN,67.4
-24323,55.068893909454346,68,69,66,67,69,NaN,67.8
-24338,55.164644956588745,69,69,68,67,67,NaN,68.0
-24352,55.27647805213928,69,67,68,68,68,NaN,68.0
-24364,55.37238907814026,68,69,68,67,70,NaN,68.4
-24380,55.48406648635864,68,70,68,69,68,NaN,68.6
-24397,55.58000040054321,69,68,68,68,69,NaN,68.4
-24418,55.69132041931152,68,68,69,66,68,NaN,67.8
-24436,55.80280637741089,69,68,68,67,68,NaN,68.0
-24453,55.91500496864319,68,71,68,65,69,NaN,68.2
-24468,56.02626013755798,70,69,68,67,68,NaN,68.4
-24487,56.122151136398315,67,69,70,70,69,NaN,69.0
-24511,56.21884632110596,69,68,68,69,69,NaN,68.6
-24538,56.31407141685486,67,69,66,67,69,NaN,67.6
-24571,56.410465478897095,69,69,69,67,69,NaN,68.6
-24612,56.50621771812439,68,69,68,70,67,NaN,68.4
-24657,56.6020610332489,70,68,69,67,68,NaN,68.4
-24705,56.69792628288269,68,67,68,69,70,NaN,68.4
-24758,56.79360032081604,68,69,68,68,68,NaN,68.2
-24810,56.88894581794739,69,67,69,70,68,NaN,68.6
-24863,56.9852728843689,69,69,69,70,68,NaN,69.0
-24911,57.09651064872742,68,68,69,68,68,NaN,68.2
-24953,57.192965507507324,69,72,66,70,69,NaN,69.2
-24990,57.28879451751709,70,70,71,72,70,NaN,70.6
-25024,57.3845591545105,69,69,69,69,69,NaN,69.0
-25053,57.48053431510925,71,70,71,70,69,NaN,70.2
-25077,57.57582235336304,71,71,70,69,70,NaN,70.2
-25100,57.6715145111084,69,70,71,70,68,NaN,69.6
-25120,57.76787495613098,70,71,71,70,70,NaN,70.4
-25134,57.863954067230225,70,71,70,70,68,NaN,69.8
-25144,57.95918273925781,71,71,70,73,71,NaN,71.2
-25154,58.07142663002014,70,69,69,70,72,NaN,70.0
-25164,58.16726469993591,71,71,68,69,71,NaN,70.0
-25176,58.279038429260254,69,70,69,72,70,NaN,70.0
-25191,58.37492394447327,69,71,69,69,72,NaN,70.0
-25210,58.48608994483948,70,70,70,70,71,NaN,70.2
-25232,58.58247447013855,69,73,70,70,69,NaN,70.2
-25252,58.678070306777954,72,71,70,73,70,NaN,71.2
-25272,58.789259910583496,70,70,71,70,71,NaN,70.4
-25294,58.90194058418274,69,71,70,70,70,NaN,70.0
-25317,58.99731731414795,73,69,71,70,71,NaN,70.8
-25341,59.093517541885376,71,70,73,70,70,NaN,70.8
-25368,59.189440965652466,69,71,71,70,71,NaN,70.4
-25390,59.28482437133789,70,72,69,73,72,NaN,71.2
-25410,59.38111591339111,70,72,71,70,70,NaN,70.6
-25431,59.47696924209595,71,72,72,70,72,NaN,71.4
-25453,59.57264232635498,71,72,71,71,71,NaN,71.2
-25475,59.66861820220947,73,71,69,71,72,NaN,71.2
-25492,59.76376485824585,71,70,70,71,72,NaN,70.8
-25505,59.859394788742065,70,70,70,71,71,NaN,70.4
-25517,59.97139024734497,71,71,71,71,74,NaN,71.6
-25523,60.06703591346741,70,72,72,72,72,NaN,71.6
-25528,60.16327452659607,72,71,70,69,73,NaN,71.0
-25535,60.25951814651489,71,72,74,70,71,NaN,71.6
-25544,60.37131333351135,71,71,72,70,73,NaN,71.4
-25556,60.46656131744385,71,72,73,72,70,NaN,71.6
-25563,60.562323808670044,71,72,70,72,73,NaN,71.6
-25563,60.65874934196472,72,71,71,71,71,NaN,71.2
-25562,60.7546021938324,70,71,72,71,71,NaN,71.0
-25559,60.850406646728516,72,72,72,71,72,NaN,71.8
-25555,60.94609022140503,72,72,71,73,72,NaN,72.0
-25548,61.041964530944824,71,72,72,73,72,NaN,72.0
-25539,61.137601137161255,72,72,72,73,72,NaN,72.2
-25529,61.233261823654175,69,72,72,73,70,NaN,71.2
-25518,61.32956123352051,71,70,72,71,72,NaN,71.2
-25509,61.424734115600586,75,73,72,72,72,NaN,72.8
-25497,61.52022194862366,73,71,72,72,72,NaN,72.0
-25487,61.6165714263916,72,71,73,72,73,NaN,72.2
-25483,61.71172904968262,73,71,73,74,73,NaN,72.8
-25484,61.808085680007935,71,74,73,71,72,NaN,72.2
-25483,61.90417551994324,71,72,72,72,74,NaN,72.2
-25484,61.99941849708557,70,70,71,72,76,NaN,71.8
-25481,62.095507860183716,72,74,71,71,70,NaN,71.6
-25480,62.191532135009766,71,72,73,73,70,NaN,71.8
-25483,62.28662037849426,73,71,72,74,72,NaN,72.4
-25482,62.382851362228394,71,72,72,72,71,NaN,71.6
-25482,62.47845673561096,71,72,72,72,72,NaN,71.8
-25480,62.57455110549927,71,72,71,73,70,NaN,71.4
-25481,62.686997175216675,72,73,73,71,72,NaN,72.2
-25482,62.78290104866028,71,72,71,72,71,NaN,71.4
-25478,62.87874245643616,73,73,73,71,72,NaN,72.4
-25473,62.974270820617676,71,74,73,70,72,NaN,72.0
-25465,63.06989121437073,72,71,70,74,73,NaN,72.0
-25455,63.165313482284546,72,73,70,71,73,NaN,71.8
-25440,63.26201868057251,73,72,73,73,71,NaN,72.4
-25422,63.357810497283936,72,70,73,73,72,NaN,72.0
-25399,63.45363521575928,75,74,73,73,73,NaN,73.6
-25377,63.54956769943237,72,73,72,72,74,NaN,72.6
-25352,63.644540548324585,72,72,72,71,71,NaN,71.6
-25327,63.7412109375,72,70,73,71,71,NaN,71.4
-25302,63.85203981399536,72,70,70,72,72,NaN,71.2
-25276,63.948129653930664,69,72,72,72,72,NaN,71.4
-25243,64.06042742729187,74,73,71,71,72,NaN,72.2
-25205,64.15549778938293,70,71,72,72,74,NaN,71.8
-25166,64.26796102523804,72,73,72,70,73,NaN,72.0
-25122,64.37995028495789,72,71,71,73,73,NaN,72.0
-25072,64.47551202774048,72,72,70,72,72,NaN,71.6
-25019,64.57172393798828,70,73,72,75,71,NaN,72.2
-24966,64.68282794952393,70,71,71,72,72,NaN,71.2
-24912,64.79485607147217,73,71,72,71,72,NaN,71.8
-24858,64.89126873016357,70,71,70,73,71,NaN,71.0
-24800,64.98615002632141,71,72,72,74,72,NaN,72.2
-24737,65.08278393745422,72,70,72,72,70,NaN,71.2
-24673,65.17853999137878,70,70,71,70,71,NaN,70.4
-24609,65.29021501541138,73,72,70,74,69,NaN,71.6
-24546,65.38555383682251,71,73,73,70,72,NaN,71.8
-24484,65.4978973865509,72,72,73,71,72,NaN,72.0
-24422,65.60976600646973,68,68,72,71,72,NaN,70.2
-24357,65.70545601844788,70,72,72,70,69,NaN,70.6
-24291,65.80071711540222,71,71,71,73,71,NaN,71.4
-24226,65.89678287506104,70,72,70,70,72,NaN,70.8
-24166,65.9928207397461,71,71,70,68,71,NaN,70.2
-24108,66.08887696266174,71,71,69,71,69,NaN,70.2
-24056,66.18471479415894,70,70,71,72,70,NaN,70.6
-24010,66.28054809570312,71,71,70,71,71,NaN,70.8
-23967,66.37642216682434,71,71,72,71,70,NaN,71.0
-23932,66.48816156387329,68,69,71,71,71,NaN,70.0
-23901,66.58428621292114,72,71,71,70,69,NaN,70.6
-23874,66.69549512863159,70,71,72,72,68,NaN,70.6
-23849,66.79068183898926,70,69,70,69,69,NaN,69.4
-23829,66.88744950294495,71,70,69,71,71,NaN,70.4
-23808,66.99915838241577,70,68,69,72,69,NaN,69.6
-23788,67.0949318408966,69,69,71,71,71,NaN,70.2
-23768,67.19094371795654,70,70,71,71,69,NaN,70.2
-23749,67.2867157459259,70,69,69,72,71,NaN,70.2
-23730,67.38262176513672,72,69,71,70,69,NaN,70.2
-23711,67.4775722026825,71,70,72,70,71,NaN,70.8
-23695,67.57418847084045,70,70,70,69,69,NaN,69.6
-23681,67.67009234428406,72,70,70,69,70,NaN,70.2
-23672,67.76598119735718,70,70,71,70,69,NaN,70.0
-23666,67.86173391342163,70,70,72,70,70,NaN,70.4
-23665,67.9565122127533,70,71,70,70,68,NaN,69.8
-23670,68.05318069458008,69,70,69,69,69,NaN,69.2
-23672,68.14837694168091,70,70,69,70,71,NaN,70.0
-23674,68.24484705924988,70,70,70,69,68,NaN,69.4
-23673,68.3403787612915,70,70,70,71,70,NaN,70.2
-23674,68.43678903579712,69,71,68,72,70,NaN,70.0
-23677,68.53262948989868,70,70,70,69,68,NaN,69.4
-23678,68.62840008735657,71,69,69,70,71,NaN,70.0
-23679,68.72386026382446,71,70,71,70,69,NaN,70.2
-23680,68.82010436058044,71,70,72,69,69,NaN,70.2
-23684,68.9159369468689,70,70,71,70,70,NaN,70.2
-23685,69.02701091766357,70,70,69,68,70,NaN,69.4
-23686,69.12307715415955,71,70,68,72,70,NaN,70.2
-23685,69.2193112373352,69,70,70,70,72,NaN,70.2
-23682,69.31510019302368,71,69,73,70,71,NaN,70.8
-23676,69.4110164642334,69,71,68,70,70,NaN,69.6
-23674,69.50683999061584,68,70,69,72,69,NaN,69.6
-23671,69.61768960952759,69,70,69,68,71,NaN,69.4
-23670,69.71451783180237,70,69,69,71,71,NaN,70.0
-23668,69.81030130386353,71,71,71,72,71,NaN,71.2
-23667,69.90620422363281,70,66,70,71,68,NaN,69.0
-23662,70.00197458267212,70,70,68,71,71,NaN,70.0
-23660,70.09768486022949,71,69,71,70,71,NaN,70.4
-23659,70.2093198299408,71,71,70,70,72,NaN,70.8
-23658,70.3051826953888,69,70,69,69,71,NaN,69.6
-23659,70.40124940872192,70,72,71,70,70,NaN,70.6
-23664,70.49606990814209,69,70,70,70,69,NaN,69.6
-23674,70.60803627967834,69,70,70,71,71,NaN,70.2
-23692,70.70401167869568,69,72,71,69,69,NaN,70.0
-23715,70.7994909286499,71,71,71,69,69,NaN,70.2
-23739,70.89577031135559,72,71,68,69,70,NaN,70.0
-23768,71.00760221481323,70,70,71,71,70,NaN,70.4
-23796,71.10378217697144,69,71,70,70,70,NaN,70.0
-23828,71.21565318107605,70,68,69,69,70,NaN,69.2
-23861,71.31149220466614,69,69,70,70,70,NaN,69.6
-23892,71.40694904327393,70,69,70,69,69,NaN,69.4
-23923,71.51886320114136,70,71,70,70,71,NaN,70.4
-23955,71.61479640007019,71,71,69,70,71,NaN,70.4
-23985,71.7107048034668,70,69,69,70,69,NaN,69.4
-24012,71.80654835700989,70,70,71,71,70,NaN,70.4
-24039,71.90243005752563,69,70,71,72,70,NaN,70.4
-24062,71.99829506874084,72,71,70,70,70,NaN,70.6
-24082,72.09419178962708,71,71,70,70,69,NaN,70.2
-24096,72.18998789787292,70,69,71,69,71,NaN,70.0
-24106,72.28583884239197,72,69,70,71,72,NaN,70.8
-24116,72.3965516090393,70,70,71,70,70,NaN,70.2
-24125,72.49289751052856,73,70,70,69,70,NaN,70.4
-24136,72.60512232780457,70,70,70,69,70,NaN,69.8
-24149,72.7006824016571,72,71,70,70,69,NaN,70.4
-24168,72.81277966499329,70,70,70,70,70,NaN,70.0
-24192,72.90863561630249,71,70,71,70,71,NaN,70.6
-24218,73.00452375411987,73,69,71,71,71,NaN,71.0
-24247,73.10004162788391,70,71,71,71,73,NaN,71.2
-24283,73.19579362869263,71,71,70,69,72,NaN,70.6
-24325,73.29156804084778,71,71,72,70,71,NaN,71.0
-24362,73.38785028457642,71,71,71,70,72,NaN,71.0
-24400,73.48341679573059,72,68,72,72,71,NaN,71.0
-24437,73.57848691940308,72,72,71,70,70,NaN,71.0
-24473,73.69131112098694,70,73,70,71,71,NaN,71.0
-24510,73.7869143486023,72,69,69,70,71,NaN,70.2
-24541,73.8823471069336,71,73,69,71,71,NaN,71.0
-24568,73.97864365577698,71,72,72,71,72,NaN,71.6
-24592,74.07458925247192,71,70,70,73,70,NaN,70.8
-24613,74.17037987709045,71,72,69,72,71,NaN,71.0
-24629,74.26614546775818,72,71,70,71,70,NaN,70.8
-24640,74.3621506690979,71,71,70,71,72,NaN,71.0
-24649,74.45797228813171,72,72,73,74,70,NaN,72.2
-24656,74.5534234046936,69,71,72,72,69,NaN,70.6
-24664,74.64856696128845,70,71,73,69,72,NaN,71.0
-24672,74.74531698226929,71,74,72,70,71,NaN,71.6
-24673,74.85686779022217,70,69,73,73,72,NaN,71.4
-24669,74.95297598838806,71,71,72,71,71,NaN,71.2
-24662,75.06465649604797,72,70,71,71,72,NaN,71.2
-24651,75.16039776802063,71,71,70,72,70,NaN,70.8
-24635,75.25651931762695,69,71,70,72,72,NaN,70.8
-24614,75.35184669494629,73,72,71,71,72,NaN,71.8
-24589,75.448171377182,72,72,71,71,72,NaN,71.6
-24570,75.54392004013062,72,72,71,70,70,NaN,71.0
-24554,75.63982129096985,73,70,71,71,71,NaN,71.2
-24543,75.7353744506836,72,71,71,70,72,NaN,71.2
-24534,75.83155083656311,70,72,70,70,73,NaN,71.0
-24525,75.92721962928772,71,71,72,72,71,NaN,71.4
-24515,76.02305316925049,70,71,72,72,72,NaN,71.4
-24502,76.11890292167664,70,71,70,71,71,NaN,70.6
-24485,76.23067498207092,73,71,70,71,72,NaN,71.4
-24469,76.32582378387451,73,70,73,71,71,NaN,71.6
-24452,76.42244863510132,71,70,69,70,72,NaN,70.4
-24436,76.5180356502533,72,70,72,70,70,NaN,70.8
-24421,76.61398887634277,70,71,73,71,71,NaN,71.2
-24407,76.70966911315918,70,71,71,71,72,NaN,71.0
-24394,76.8054792881012,71,72,72,71,73,NaN,71.8
-24378,76.90077829360962,70,70,71,71,72,NaN,70.8
-24362,76.99738335609436,72,72,71,72,69,NaN,71.2
-24346,77.0932366847992,69,69,71,70,70,NaN,69.8
-24328,77.1891016960144,69,72,70,69,70,NaN,70.0
-24311,77.28479218482971,71,72,70,72,73,NaN,71.6
-24296,77.38062810897827,72,70,70,72,70,NaN,70.8
-24280,77.4765100479126,70,71,70,72,69,NaN,70.4
-24267,77.57240915298462,72,70,71,72,72,NaN,71.4
-24254,77.66803193092346,74,71,72,71,70,NaN,71.6
-24240,77.76393389701843,70,72,72,72,70,NaN,71.2
-24224,77.85984683036804,72,69,71,69,68,NaN,69.8
-24201,77.9552915096283,73,70,72,71,71,NaN,71.4
-24175,78.05145382881165,71,69,70,71,70,NaN,70.2
-24146,78.14709615707397,73,68,69,71,70,NaN,70.2
-24111,78.24309587478638,69,70,69,70,70,NaN,69.6
-24073,78.3542537689209,72,70,70,70,70,NaN,70.4
-24030,78.45052027702332,72,71,70,73,73,NaN,71.8
-23989,78.54662728309631,70,70,70,71,70,NaN,70.2
-23951,78.64238429069519,69,71,72,71,71,NaN,70.8
-23915,78.75392484664917,70,72,72,69,71,NaN,70.8
-23878,78.84980988502502,71,69,68,68,70,NaN,69.2
-23841,78.96122074127197,70,70,70,69,71,NaN,70.0
-23801,79.05703473091125,70,70,71,70,72,NaN,70.6
-23757,79.15303874015808,71,71,69,68,71,NaN,70.0
-23715,79.24934840202332,70,70,70,70,69,NaN,69.8
-23675,79.34481716156006,71,72,70,70,69,NaN,70.4
-23638,79.44098997116089,70,70,69,70,70,NaN,69.8
-23604,79.53680396080017,70,69,71,68,70,NaN,69.6
-23577,79.63264894485474,71,70,71,70,70,NaN,70.4
-23550,79.72846961021423,69,72,68,69,69,NaN,69.4
-23524,79.82416367530823,70,70,71,69,71,NaN,70.2
-23502,79.9189043045044,70,71,69,69,69,NaN,69.6
-23482,80.01594066619873,71,71,69,71,71,NaN,70.6
-23466,80.12761878967285,70,70,70,69,69,NaN,69.6
-23453,80.22350692749023,70,69,71,71,70,NaN,70.2
-23441,80.31839036941528,70,70,71,69,71,NaN,70.2
-23425,80.41454124450684,70,70,70,70,71,NaN,70.2
-23407,80.51071357727051,70,70,69,69,72,NaN,70.0
-23386,80.60689115524292,69,69,71,71,69,NaN,69.8
-23362,80.70261454582214,70,69,69,69,68,NaN,69.0
-23335,80.79860830307007,71,71,69,69,67,NaN,69.4
-23305,80.89409708976746,70,71,70,68,69,NaN,69.6
-23271,80.99026083946228,72,69,69,69,68,NaN,69.4
-23235,81.08596754074097,70,69,69,69,70,NaN,69.4
-23198,81.18132281303406,70,70,70,70,68,NaN,69.6
-23155,81.27764439582825,69,69,71,69,69,NaN,69.4
-23111,81.37351059913635,68,70,70,67,69,NaN,68.8
-23062,81.48512601852417,69,69,69,69,72,NaN,69.6
-23010,81.58110547065735,68,68,68,70,71,NaN,69.0
-22952,81.67632627487183,70,71,69,69,71,NaN,70.0
-22892,81.77188158035278,69,70,68,70,72,NaN,69.8
-22831,81.88457441329956,69,69,69,68,69,NaN,68.8
-22767,81.9805383682251,68,68,69,70,69,NaN,68.8
-22703,82.07620143890381,69,67,67,68,69,NaN,68.0
-22640,82.17222309112549,68,70,70,68,68,NaN,68.8
-22575,82.26792883872986,65,67,70,69,68,NaN,67.8
-22511,82.36310386657715,69,69,69,68,67,NaN,68.4
-22446,82.47552871704102,69,66,70,70,70,NaN,69.0
-22383,82.5704026222229,69,67,68,69,67,NaN,68.0
-22318,82.68288326263428,67,68,67,68,69,NaN,67.8
-22254,82.77836441993713,66,68,68,69,71,NaN,68.4
-22188,82.87420535087585,71,68,68,69,66,NaN,68.4
-22119,82.97067999839783,68,67,67,67,67,NaN,67.2
-22048,83.08239912986755,66,69,68,68,67,NaN,67.6
-21976,83.17833280563354,69,68,68,67,68,NaN,68.0
-21904,83.27350211143494,67,67,66,68,68,NaN,67.2
-21825,83.36956834793091,68,66,68,66,66,NaN,66.8
-21744,83.46577191352844,68,69,68,67,67,NaN,67.8
-21664,83.56096053123474,67,65,67,68,66,NaN,66.6
-21577,83.65702533721924,64,68,65,67,67,NaN,66.2
-21487,83.752272605896,67,66,67,66,65,NaN,66.2
-21397,83.84851217269897,66,66,67,66,66,NaN,66.2
-21309,83.94434571266174,67,66,65,66,67,NaN,66.2
-21215,84.04047322273254,66,66,66,66,65,NaN,65.8
-21117,84.13619637489319,66,66,66,64,67,NaN,65.8
-21017,84.24781727790833,65,66,69,68,66,NaN,66.8
-20915,84.34392762184143,67,68,65,64,65,NaN,65.8
-20810,84.43989658355713,65,67,67,66,69,NaN,66.8
-20711,84.53568577766418,66,66,66,66,64,NaN,65.6
-20617,84.63172268867493,66,64,66,65,64,NaN,65.0
-20527,84.72739887237549,66,65,65,65,65,NaN,65.2
-20438,84.82239985466003,66,65,65,65,66,21.0,65.4
-20348,84.91921901702881,63,64,65,63,65,21.0,64.0
-20260,85.03084874153137,64,65,64,66,65,21.0,64.8
-20171,85.12623405456543,66,64,65,65,65,21.0,65.0
-20082,85.22259449958801,64,65,66,64,64,21.0,64.6
-19988,85.31821465492249,64,63,65,66,63,21.0,64.2
-19890,85.42930698394775,65,67,64,64,65,21.0,65.0
-19788,85.52596259117126,64,65,65,64,64,21.0,64.4
-19683,85.62191557884216,64,64,63,64,65,21.0,64.0
-19573,85.7178111076355,62,65,64,63,64,21.0,63.6
-19459,85.81341671943665,63,64,63,67,63,NaN,64.0
-19346,85.90944933891296,63,65,64,63,63,NaN,63.6
-19233,86.02026987075806,65,64,65,63,63,NaN,64.0
-19117,86.11701774597168,64,63,64,64,63,NaN,63.6
-19000,86.21289277076721,63,63,64,64,60,NaN,62.8
-18884,86.30814266204834,62,61,64,64,63,NaN,62.8
-18768,86.40368056297302,64,62,61,62,64,NaN,62.6
-18649,86.50033450126648,63,60,63,61,62,NaN,61.8
-18531,86.59622025489807,60,63,63,60,62,NaN,61.6
-18415,86.69176959991455,62,62,62,61,62,NaN,61.8
-18296,86.80370616912842,63,62,63,62,62,NaN,62.4
-18178,86.89863681793213,60,62,61,60,62,NaN,61.0
-18057,86.99478387832642,61,62,62,61,62,NaN,61.6
-17942,87.09112000465393,63,63,61,62,61,NaN,62.0
-17827,87.18710112571716,59,62,61,62,60,NaN,60.8
-17714,87.28297257423401,61,60,60,60,62,NaN,60.6
-17603,87.37876176834106,61,60,60,62,61,NaN,60.8
-17491,87.47383236885071,61,62,60,60,61,NaN,60.8
-17377,87.57041549682617,60,62,61,60,59,NaN,60.4
-17267,87.66633605957031,60,60,60,60,62,NaN,60.4
-17156,87.761470079422,61,59,61,60,60,NaN,60.2
-17045,87.8578290939331,60,59,60,60,60,NaN,59.8
-16932,87.9536828994751,60,61,61,60,60,NaN,60.4
-16818,88.04919958114624,61,59,59,61,61,NaN,60.2
-16705,88.16113328933716,62,60,59,60,59,NaN,60.0
-16591,88.25693082809448,58,59,59,60,60,NaN,59.2
-16481,88.35313510894775,60,59,60,60,58,NaN,59.4
-16374,88.44895839691162,59,59,60,60,61,NaN,59.8
-16273,88.54437613487244,59,57,58,60,58,NaN,58.4
-16178,88.64061999320984,59,57,58,58,58,NaN,58.0
-16081,88.73641204833984,59,58,59,58,57,NaN,58.2
-15980,88.83189415931702,58,57,58,56,58,NaN,57.4
-15876,88.92813181877136,58,56,58,57,58,NaN,57.4
-15773,89.02383852005005,57,57,57,59,58,NaN,57.6
-15672,89.1355812549591,59,56,57,54,59,NaN,57.0
-15576,89.23104453086853,57,58,56,56,58,NaN,57.0
-15486,89.32701063156128,56,58,58,58,59,NaN,57.8
-15399,89.42267346382141,57,57,56,59,58,NaN,57.4
-15312,89.5342607498169,58,58,58,57,55,NaN,57.2
-15230,89.63082981109619,57,55,57,57,56,NaN,56.4
-15147,89.72589349746704,59,55,55,55,57,NaN,56.2
-15062,89.82253313064575,56,56,55,58,58,NaN,56.6
-14975,89.93437767028809,56,57,56,54,58,NaN,56.2
-14890,90.03009033203125,55,56,56,57,57,NaN,56.2
-14807,90.12586045265198,54,55,55,56,56,NaN,55.2
